RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
20	7		Fixation	3767	736	504	731	508	0.540	0.588	0.531	0.599
53	7		Fixation	3767	736	504	730	509	0.540	0.588	0.529	0.602
87	7		Fixation	3767	736	504	731	508	0.540	0.588	0.531	0.599
120	7		Fixation	3767	736	504	732	506	0.540	0.588	0.532	0.593
153	7		Fixation	3767	736	504	733	507	0.540	0.588	0.534	0.596
187	7		Fixation	3767	736	504	734	507	0.540	0.588	0.536	0.596
220	7		Fixation	3767	736	504	735	508	0.540	0.588	0.539	0.598
253	7		Fixation	3767	736	504	734	506	0.540	0.588	0.536	0.593
287	7		Fixation	3767	736	504	735	507	0.540	0.588	0.538	0.596
320	7		Fixation	3767	736	504	736	510	0.540	0.588	0.541	0.604
353	7		Fixation	3767	736	504	737	511	0.540	0.588	0.543	0.606
387	7		Fixation	3767	736	504	737	508	0.540	0.588	0.543	0.598
420	7		Fixation	3767	736	504	727	506	0.540	0.588	0.523	0.594
453			Unclassified	133								
487			Unclassified	133								
520			Unclassified	133								
553			Unclassified	133								
587			Unclassified	33			714	604			0.504	0.856
620		8	Saccade	33			725	540			0.521	0.684
653			Unclassified	33			735	549			0.542	0.707
687		9	Saccade	33			732	530			0.534	0.657
720	8		Fixation	700	738	516	730	533	0.545	0.619	0.530	0.665
753	8		Fixation	700	738	516	732	526	0.545	0.619	0.534	0.646
787	8		Fixation	700	738	516	734	530	0.545	0.619	0.538	0.657
820	8		Fixation	700	738	516	731	520	0.545	0.619	0.532	0.631
853	8		Fixation	700	738	516	735	522	0.545	0.619	0.540	0.635
887	8		Fixation	700	738	516	737	521	0.545	0.619	0.543	0.633
920	8		Fixation	700	738	516	733	516	0.545	0.619	0.535	0.620
953	8		Fixation	700	738	516	735	513	0.545	0.619	0.539	0.612
987	8		Fixation	700	738	516	739	513	0.545	0.619	0.547	0.611
1020	8		Fixation	700	738	516	737	511	0.545	0.619	0.543	0.606
1053	8		Fixation	700	738	516	738	508	0.545	0.619	0.544	0.598
1087	8		Fixation	700	738	516	744	512	0.545	0.619	0.557	0.608
1120	8		Fixation	700	738	516	739	510	0.545	0.619	0.547	0.603
1153	8		Fixation	700	738	516	743	511	0.545	0.619	0.555	0.605
1187	8		Fixation	700	738	516	742	510	0.545	0.619	0.553	0.603
1220	8		Fixation	700	738	516	738	509	0.545	0.619	0.545	0.601
1253	8		Fixation	700	738	516	743	510	0.545	0.619	0.555	0.603
1287	8		Fixation	700	738	516	742	509	0.545	0.619	0.552	0.600
1320	8		Fixation	700	738	516	741	509	0.545	0.619	0.551	0.600
1353	8		Fixation	700	738	516	744	520	0.545	0.619	0.557	0.629
1387	8		Fixation	700	738	516	739	518	0.545	0.619	0.547	0.624
1420		10	Saccade	67			744	506			0.556	0.592
1453		10	Saccade	67			732	632			0.542	0.928
1487	9		Fixation	4967	741	604	726	615	0.558	0.853	0.529	0.884
1520	9		Fixation	4967	741	604	726	613	0.558	0.853	0.529	0.878
1553	9		Fixation	4967	741	604	734	612	0.558	0.853	0.544	0.875
1587	9		Fixation	4967	741	604	727	609	0.558	0.853	0.530	0.868
1620	9		Fixation	4967	741	604	723	603	0.558	0.853	0.522	0.852
1653	9		Fixation	4967	741	604	729	605	0.558	0.853	0.534	0.857
1687	9		Fixation	4967	741	604	724	603	0.558	0.853	0.524	0.852
1720	9		Fixation	4967	741	604	723	602	0.558	0.853	0.522	0.849
1753	9		Fixation	4967	741	604	725	604	0.558	0.853	0.526	0.854
1787	9		Fixation	4967	741	604	726	605	0.558	0.853	0.528	0.857
1820	9		Fixation	4967	741	604	723	606	0.558	0.853	0.522	0.860
1853	9		Fixation	4967	741	604	727	604	0.558	0.853	0.530	0.854
1887	9		Fixation	4967	741	604	730	611	0.558	0.853	0.536	0.873
1920	9		Fixation	4967	741	604	731	603	0.558	0.853	0.538	0.851
1953	9		Fixation	4967	741	604	730	602	0.558	0.853	0.536	0.849
1987	9		Fixation	4967	741	604	731	606	0.558	0.853	0.538	0.859
2020	9		Fixation	4967	741	604	729	603	0.558	0.853	0.534	0.851
2053	9		Fixation	4967	741	604	731	605	0.558	0.853	0.538	0.856
2087	9		Fixation	4967	741	604	733	603	0.558	0.853	0.542	0.851
2120	9		Fixation	4967	741	604	731	602	0.558	0.853	0.538	0.849
2153	9		Fixation	4967	741	604	729	602	0.558	0.853	0.534	0.849
2187	9		Fixation	4967	741	604	726	602	0.558	0.853	0.528	0.849
2220	9		Fixation	4967	741	604	727	603	0.558	0.853	0.530	0.852
2253	9		Fixation	4967	741	604	728	605	0.558	0.853	0.532	0.857
2287	9		Fixation	4967	741	604	722	598	0.558	0.853	0.520	0.839
