RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
0			Unclassified	17			661	555			0.393	0.864
33			Unclassified	50			662	555			0.396	0.863
67			Unclassified	50			660	552			0.391	0.855
133			Unclassified	17			655	549			0.380	0.847
167	27		Fixation	133	651	552	653	549	0.372	0.856	0.376	0.847
200	27		Fixation	133	651	552	649	552	0.372	0.856	0.367	0.856
233	27		Fixation	133	651	552	650	548	0.372	0.856	0.369	0.845
267	27		Fixation	133	651	552	654	558	0.372	0.856	0.379	0.873
300		40	Saccade	33			611	405			0.272	0.439
333	28		Fixation	167	613	412	607	410	0.277	0.459	0.264	0.454
367	28		Fixation	167	613	412	613	408	0.277	0.459	0.277	0.448
400	28		Fixation	167	613	412	614	415	0.277	0.459	0.280	0.468
433	28		Fixation	167	613	412	618	414	0.277	0.459	0.288	0.464
467	28		Fixation	167	613	412	614	414	0.277	0.459	0.280	0.465
500		41	Saccade	33			625	441			0.306	0.541
533			Unclassified	133								
567			Unclassified	133								
600			Unclassified	133								
633			Unclassified	133								
667			Unclassified	33			634	539			0.334	0.821
700		42	Saccade	67			636	478			0.333	0.646
733		42	Saccade	67			627	462			0.312	0.601
767	29		Fixation	233	644	462	636	463	0.349	0.599	0.331	0.603
800	29		Fixation	233	644	462	640	460	0.349	0.599	0.340	0.594
833	29		Fixation	233	644	462	643	460	0.349	0.599	0.346	0.593
867	29		Fixation	233	644	462	646	462	0.349	0.599	0.353	0.599
900	29		Fixation	233	644	462	645	463	0.349	0.599	0.351	0.602
933	29		Fixation	233	644	462	648	464	0.349	0.599	0.357	0.604
967	29		Fixation	233	644	462	650	464	0.349	0.599	0.362	0.604
1000		43	Saccade	67			661	462			0.385	0.597
1033		43	Saccade	67			603	524			0.266	0.782
1067	30		Fixation	267	607	520	605	520	0.274	0.770	0.270	0.770
1100	30		Fixation	267	607	520	606	520	0.274	0.770	0.272	0.770
1133	30		Fixation	267	607	520	603	521	0.274	0.770	0.265	0.773
1167	30		Fixation	267	607	520	607	520	0.274	0.770	0.274	0.770
1200	30		Fixation	267	607	520	607	520	0.274	0.770	0.274	0.770
1233	30		Fixation	267	607	520	608	520	0.274	0.770	0.276	0.770
1267	30		Fixation	267	607	520	607	521	0.274	0.770	0.274	0.773
1300	30		Fixation	267	607	520	609	520	0.274	0.770	0.278	0.769
1333		44	Saccade	33			664	546			0.399	0.837
1367	31		Fixation	267	657	548	659	546	0.384	0.844	0.388	0.838
1400	31		Fixation	267	657	548	661	548	0.384	0.844	0.393	0.843
1433	31		Fixation	267	657	548	659	549	0.384	0.844	0.389	0.847
1467	31		Fixation	267	657	548	659	548	0.384	0.844	0.388	0.844
1500	31		Fixation	267	657	548	657	548	0.384	0.844	0.384	0.844
1533	31		Fixation	267	657	548	653	549	0.384	0.844	0.376	0.847
1567	31		Fixation	267	657	548	654	547	0.384	0.844	0.378	0.841
1600	31		Fixation	267	657	548	652	546	0.384	0.844	0.373	0.839
1633		45	Saccade	33			554	460			0.154	0.604
1667	32		Fixation	100	562	461	555	461	0.172	0.606	0.157	0.607
1700	32		Fixation	100	562	461	561	461	0.172	0.606	0.170	0.606
1733	32		Fixation	100	562	461	568	462	0.172	0.606	0.185	0.608
1767		46	Saccade	67								
1800		46	Saccade	67			706	326			0.470	0.201
1833	33		Fixation	67	698	330	699	329	0.454	0.214	0.456	0.211
1867	33		Fixation	67	698	330	698	332	0.454	0.214	0.454	0.220
1900		47	Saccade	33			691	339			0.439	0.241
1933	34		Fixation	533	690	351	696	338	0.438	0.275	0.450	0.237
1967	34		Fixation	533	690	351	698	344	0.438	0.275	0.455	0.254
2000	34		Fixation	533	690	351	703	352	0.438	0.275	0.466	0.276
2033	34		Fixation	533	690	351	699	352	0.438	0.275	0.458	0.277
2067	34		Fixation	533	690	351	692	348	0.438	0.275	0.442	0.266
2100	34		Fixation	533	690	351	690	342	0.438	0.275	0.437	0.249
2133	34		Fixation	533	690	351	690	345	0.438	0.275	0.438	0.258
2167	34		Fixation	533	690	351	691	348	0.438	0.275	0.440	0.266
2200	34		Fixation	533	690	351	694	349	0.438	0.275	0.447	0.269
2233	34		Fixation	533	690	351	690	352	0.438	0.275	0.438	0.278
2267	34		Fixation	533	690	351	690	350	0.438	0.275	0.438	0.272
2300	34		Fixation	533	690	351	684	355	0.438	0.275	0.426	0.287
2333	34		Fixation	533	690	351	680	358	0.438	0.275	0.417	0.296
2367	34		Fixation	533	690	351	684	358	0.438	0.275	0.426	0.296
2400	34		Fixation	533	690	351	681	362	0.438	0.275	0.420	0.308
2433	34		Fixation	533	690	351	684	360	0.438	0.275	0.426	0.302
