RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
13	18		Fixation	400	566	257	571	261	0.455	0.148	0.465	0.159
47		30	Saccade	200			562	259			0.446	0.154
80		30	Saccade	200			573	256			0.469	0.145
113		30	Saccade	200			565	258			0.452	0.151
147		30	Saccade	200			570	254			0.463	0.139
180		30	Saccade	200			569	261			0.461	0.159
213		30	Saccade	200			575	256			0.474	0.144
247			Unclassified	33			572	258			0.467	0.150
280		31	Saccade	133			467	338			0.250	0.387
313		31	Saccade	133			252	549			-0.193	1.007
347		31	Saccade	133			268	532			-0.160	0.957
380		31	Saccade	133			274	537			-0.147	0.970
413	19		Fixation	100	278	543	277	540	-0.138	0.987	-0.140	0.979
447	19		Fixation	100	278	543	277	543	-0.138	0.987	-0.140	0.987
480	19		Fixation	100	278	543	279	546	-0.138	0.987	-0.135	0.995
513		32	Saccade	100			504	347			0.329	0.409
547		32	Saccade	100			524	322			0.370	0.336
580		32	Saccade	100			533	326			0.389	0.347
613			Unclassified	33			530	325			0.383	0.344
647		33	Saccade	33			539	326			0.402	0.346
680	20		Fixation	567	534	322	534	324	0.391	0.335	0.391	0.341
713	20		Fixation	567	534	322	534	323	0.391	0.335	0.391	0.338
747	20		Fixation	567	534	322	531	322	0.391	0.335	0.385	0.336
780	20		Fixation	567	534	322	533	323	0.391	0.335	0.389	0.338
813	20		Fixation	567	534	322	534	322	0.391	0.335	0.391	0.335
847	20		Fixation	567	534	322	540	317	0.391	0.335	0.403	0.321
880	20		Fixation	567	534	322	533	321	0.391	0.335	0.389	0.333
913	20		Fixation	567	534	322	535	321	0.391	0.335	0.393	0.332
947	20		Fixation	567	534	322	534	321	0.391	0.335	0.391	0.332
980	20		Fixation	567	534	322	538	323	0.391	0.335	0.399	0.338
1013	20		Fixation	567	534	322	536	323	0.391	0.335	0.395	0.338
1047	20		Fixation	567	534	322	537	323	0.391	0.335	0.397	0.338
1080	20		Fixation	567	534	322	532	319	0.391	0.335	0.386	0.327
1113	20		Fixation	567	534	322	535	322	0.391	0.335	0.393	0.335
1147	20		Fixation	567	534	322	530	319	0.391	0.335	0.382	0.327
1180	20		Fixation	567	534	322	536	321	0.391	0.335	0.395	0.332
1213	20		Fixation	567	534	322	535	322	0.391	0.335	0.393	0.335
1247		34	Saccade	33			539	329			0.402	0.355
1280	21		Fixation	100	535	331	535	330	0.394	0.361	0.394	0.358
1313	21		Fixation	100	535	331	534	331	0.394	0.361	0.392	0.361
1347	21		Fixation	100	535	331	536	332	0.394	0.361	0.396	0.363
1380		35	Saccade	67			545	340			0.415	0.385
1413		35	Saccade	67			565	409			0.463	0.578
1447	22		Fixation	167	558	406	563	407	0.447	0.571	0.458	0.573
1480	22		Fixation	167	558	406	557	407	0.447	0.571	0.445	0.573
