RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
7			Unclassified	133								
40			Unclassified	33			549	513			0.388	0.556
73		44	Saccade	33			561	473			0.408	0.458
107	25		Fixation	600	572	480	567	482	0.428	0.474	0.419	0.479
140	25		Fixation	600	572	480	571	486	0.428	0.474	0.427	0.489
173	25		Fixation	600	572	480	568	483	0.428	0.474	0.421	0.482
207	25		Fixation	600	572	480	568	484	0.428	0.474	0.421	0.484
240	25		Fixation	600	572	480	564	481	0.428	0.474	0.414	0.477
273	25		Fixation	600	572	480	568	484	0.428	0.474	0.421	0.484
307	25		Fixation	600	572	480	569	485	0.428	0.474	0.423	0.486
340	25		Fixation	600	572	480	568	482	0.428	0.474	0.421	0.479
373	25		Fixation	600	572	480	567	478	0.428	0.474	0.419	0.469
407	25		Fixation	600	572	480	569	477	0.428	0.474	0.423	0.467
440	25		Fixation	600	572	480	571	477	0.428	0.474	0.426	0.467
473	25		Fixation	600	572	480	571	476	0.428	0.474	0.426	0.464
507	25		Fixation	600	572	480	572	475	0.428	0.474	0.428	0.462
540	25		Fixation	600	572	480	575	475	0.428	0.474	0.434	0.461
573	25		Fixation	600	572	480	577	473	0.428	0.474	0.437	0.456
607	25		Fixation	600	572	480	583	478	0.428	0.474	0.449	0.468
640	25		Fixation	600	572	480	585	480	0.428	0.474	0.452	0.473
673	25		Fixation	600	572	480	585	479	0.428	0.474	0.452	0.470
707		45	Saccade	33			542	538			0.376	0.618
740	26		Fixation	733	553	539	547	535	0.396	0.620	0.385	0.610
773	26		Fixation	733	553	539	546	536	0.396	0.620	0.383	0.613
807	26		Fixation	733	553	539	551	537	0.396	0.620	0.393	0.615
840	26		Fixation	733	553	539	551	537	0.396	0.620	0.393	0.615
873	26		Fixation	733	553	539	558	538	0.396	0.620	0.406	0.617
907	26		Fixation	733	553	539	558	536	0.396	0.620	0.405	0.612
940	26		Fixation	733	553	539	558	535	0.396	0.620	0.405	0.609
973	26		Fixation	733	553	539	556	539	0.396	0.620	0.402	0.619
1007	26		Fixation	733	553	539	554	538	0.396	0.620	0.398	0.617
1040	26		Fixation	733	553	539	551	535	0.396	0.620	0.393	0.610
1073	26		Fixation	733	553	539	545	534	0.396	0.620	0.382	0.608
1107	26		Fixation	733	553	539	548	536	0.396	0.620	0.387	0.613
1140	26		Fixation	733	553	539	548	535	0.396	0.620	0.387	0.610
1173	26		Fixation	733	553	539	550	535	0.396	0.620	0.391	0.610
1207	26		Fixation	733	553	539	552	537	0.396	0.620	0.394	0.615
1240	26		Fixation	733	553	539	551	537	0.396	0.620	0.393	0.615
1273	26		Fixation	733	553	539	554	542	0.396	0.620	0.398	0.627
1307	26		Fixation	733	553	539	554	542	0.396	0.620	0.398	0.627
1340	26		Fixation	733	553	539	557	542	0.396	0.620	0.404	0.627
1373	26		Fixation	733	553	539	559	545	0.396	0.620	0.408	0.634
1407	26		Fixation	733	553	539	558	548	0.396	0.620	0.406	0.641
1440	26		Fixation	733	553	539	559	550	0.396	0.620	0.408	0.646
1473		46	Saccade	67			579	554			0.445	0.654
1507		46	Saccade	67			566	552			0.421	0.650
1540	27		Fixation	167	558	552	564	553	0.406	0.651	0.417	0.653
1573	27		Fixation	167	558	552	561	554	0.406	0.651	0.412	0.656
1607	27		Fixation	167	558	552	557	553	0.406	0.651	0.404	0.653
1640	27		Fixation	167	558	552	554	552	0.406	0.651	0.399	0.651
1673	27		Fixation	167	558	552	555	546	0.406	0.651	0.400	0.637
1707		47	Saccade	133			595	546			0.474	0.633
1740		47	Saccade	133			672	390			0.607	0.246
1773		47	Saccade	133			740	398			0.732	0.260
1807		47	Saccade	133			674	380			0.611	0.221
1840	28		Fixation	67	669	383	671	382	0.602	0.229	0.605	0.226
1873	28		Fixation	67	669	383	666	385	0.602	0.229	0.596	0.234
1907		48	Saccade	167			661	391			0.587	0.249
1940		48	Saccade	167			654	399			0.575	0.269
1973		48	Saccade	167			648	404			0.564	0.282
2007		48	Saccade	167			642	411			0.553	0.300
2040		48	Saccade	167			635	417			0.541	0.315
2073			Unclassified	33			633	419			0.537	0.320
2107		49	Saccade	67			625	423			0.523	0.330
2140		49	Saccade	67			619	428			0.512	0.343
2173	29		Fixation	300	613	440	615	429	0.502	0.373	0.505	0.346
2207	29		Fixation	300	613	440	613	436	0.502	0.373	0.501	0.363
2240	29		Fixation	300	613	440	612	437	0.502	0.373	0.500	0.366
2273	29		Fixation	300	613	440	611	438	0.502	0.373	0.498	0.368
2307	29		Fixation	300	613	440	613	445	0.502	0.373	0.502	0.385
2340	29		Fixation	300	613	440	613	445	0.502	0.373	0.502	0.385
2373	29		Fixation	300	613	440	615	443	0.502	0.373	0.505	0.380
2407	29		Fixation	300	613	440	612	439	0.502	0.373	0.500	0.370
2440	29		Fixation	300	613	440	612	443	0.502	0.373	0.500	0.380
2473		50	Saccade	67			609	449			0.495	0.395
2507		50	Saccade	67			584	478			0.450	0.468
2540	30		Fixation	233	582	479	579	476	0.447	0.471	0.441	0.464
2573	30		Fixation	233	582	479	579	476	0.447	0.471	0.441	0.464
2607	30		Fixation	233	582	479	577	478	0.447	0.471	0.438	0.469
2640	30		Fixation	233	582	479	581	481	0.447	0.471	0.445	0.476
2673	30		Fixation	233	582	479	583	480	0.447	0.471	0.449	0.473
2707	30		Fixation	233	582	479	584	480	0.447	0.471	0.450	0.473
2740	30		Fixation	233	582	479	588	482	0.447	0.471	0.458	0.477
2773		51	Saccade	33			525	512			0.344	0.556
2807	31		Fixation	133	517	516	524	516	0.329	0.566	0.342	0.566
2840	31		Fixation	133	517	516	517	513	0.329	0.566	0.329	0.559
2873	31		Fixation	133	517	516	516	519	0.329	0.566	0.328	0.574
2907	31		Fixation	133	517	516	510	515	0.329	0.566	0.317	0.565
2940		52	Saccade	100			495	565			0.291	0.688
2973		52	Saccade	100			496	526			0.291	0.593
3007		52	Saccade	100			480	526			0.262	0.594
3040	32		Fixation	333	462	508	476	523	0.228	0.551	0.255	0.587
3073	32		Fixation	333	462	508	471	519	0.228	0.551	0.245	0.578
3107	32		Fixation	333	462	508	469	516	0.228	0.551	0.241	0.570
3140	32		Fixation	333	462	508	467	513	0.228	0.551	0.238	0.563
3173	32		Fixation	333	462	508	463	511	0.228	0.551	0.230	0.559
3207	32		Fixation	333	462	508	459	504	0.228	0.551	0.223	0.542
3240	32		Fixation	333	462	508	458	500	0.228	0.551	0.221	0.532
3273	32		Fixation	333	462	508	454	497	0.228	0.551	0.213	0.525
3307	32		Fixation	333	462	508	453	497	0.228	0.551	0.211	0.525
3340	32		Fixation	333	462	508	453	496	0.228	0.551	0.211	0.523
3373		53	Saccade	67			447	485			0.200	0.497
