RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906474	34		Fixation	200	606	378	597	375	0.395	0.165	0.376	0.158
1906507		51	Saccade	33			589	386			0.360	0.191
1906541	35		Fixation	200	581	381	587	382	0.342	0.178	0.355	0.180
1906574	35		Fixation	200	581	381	590	382	0.342	0.178	0.361	0.180
1906607	35		Fixation	200	581	381	587	382	0.342	0.178	0.355	0.180
1906641	35		Fixation	200	581	381	577	379	0.342	0.178	0.333	0.173
1906674	35		Fixation	200	581	381	577	382	0.342	0.178	0.333	0.182
1906707	35		Fixation	200	581	381	569	381	0.342	0.178	0.316	0.180
1906741		52	Saccade	167			568	390			0.315	0.206
1906774		52	Saccade	167			557	389			0.291	0.205
1906807		52	Saccade	167			552	398			0.281	0.232
1906841		52	Saccade	167			551	442			0.284	0.359
1906874		52	Saccade	167			579	507			0.353	0.540
1906907	36		Fixation	67	571	504	574	502	0.335	0.533	0.342	0.527
1906941	36		Fixation	67	571	504	568	505	0.335	0.533	0.329	0.537
1906974		53	Saccade	67			550	506			0.290	0.543
1907007		53	Saccade	67			545	514			0.280	0.566
1907041	37		Fixation	200	543	514	542	520	0.276	0.567	0.275	0.584
1907074	37		Fixation	200	543	514	540	521	0.276	0.567	0.271	0.587
1907107	37		Fixation	200	543	514	539	513	0.276	0.567	0.267	0.565
1907141	37		Fixation	200	543	514	544	512	0.276	0.567	0.278	0.561
1907174	37		Fixation	200	543	514	548	512	0.276	0.567	0.287	0.560
1907207	37		Fixation	200	543	514	545	507	0.276	0.567	0.280	0.546
1907241		54	Saccade	67			676	468			0.558	0.412
1907274		54	Saccade	67			811	494			0.853	0.463
1907307	38		Fixation	133	814	495	815	489	0.860	0.466	0.861	0.448
1907341	38		Fixation	133	814	495	825	496	0.860	0.466	0.884	0.467
1907374	38		Fixation	133	814	495	811	496	0.860	0.466	0.853	0.469
1907407	38		Fixation	133	814	495	804	498	0.860	0.466	0.839	0.476
1907441		55	Saccade	33			888	442			1.013	0.301
1907474	39		Fixation	367	882	456	886	447	1.002	0.342	1.010	0.316
1907507	39		Fixation	367	882	456	885	446	1.002	0.342	1.007	0.313
1907541	39		Fixation	367	882	456	883	449	1.002	0.342	1.003	0.322
1907574	39		Fixation	367	882	456	882	449	1.002	0.342	1.001	0.322
1907607	39		Fixation	367	882	456	883	458	1.002	0.342	1.004	0.348
1907641	39		Fixation	367	882	456	884	453	1.002	0.342	1.006	0.333
1907674	39		Fixation	367	882	456	885	461	1.002	0.342	1.009	0.356
1907707	39		Fixation	367	882	456	882	461	1.002	0.342	1.003	0.356
1907741	39		Fixation	367	882	456	885	466	1.002	0.342	1.010	0.370
1907774	39		Fixation	367	882	456	884	469	1.002	0.342	1.008	0.379
1907807	39		Fixation	367	882	456	868	457	1.002	0.342	0.972	0.347
1907841			Unclassified	167								
1907874			Unclassified	167								
1907907			Unclassified	167								
1907941			Unclassified	167								
1907974			Unclassified	167								
1908007			Unclassified	33			819	443			0.864	0.316
1908041		56	Saccade	100			805	374			0.825	0.120
1908074		56	Saccade	100			837	400			0.898	0.189
1908107		56	Saccade	100			826	421			0.877	0.251
1908141			Unclassified	33			825	426			0.875	0.266
1908174		57	Saccade	33			803	414			0.826	0.235
1908207			Unclassified	300								
1908241			Unclassified	300								
1908274			Unclassified	300								
1908307			Unclassified	300								
1908341			Unclassified	300								
1908374			Unclassified	300								
1908407			Unclassified	300								
1908441			Unclassified	300								
1908474			Unclassified	300								
1908507			Unclassified	33			618	540			0.442	0.629
1908541		58	Saccade	167			592	537			0.385	0.624
1908574		58	Saccade	167			511	535			0.210	0.633
1908607		58	Saccade	167			509	516			0.203	0.578
1908641		58	Saccade	167			662	572			0.541	0.713
1908674		58	Saccade	167			674	550			0.564	0.648
1908707	40		Fixation	200	675	541	674	545	0.565	0.622	0.563	0.633
1908741	40		Fixation	200	675	541	672	542	0.565	0.622	0.559	0.625
1908774	40		Fixation	200	675	541	668	538	0.565	0.622	0.549	0.614
