RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906427			Unclassified	33			645	512			0.435	0.615
1906461	47		Fixation	683	651	511	639	510	0.447	0.612	0.423	0.610
1906494	47		Fixation	683	651	511	647	511	0.447	0.612	0.439	0.612
1906527	47		Fixation	683	651	511	649	514	0.447	0.612	0.443	0.620
1906561	47		Fixation	683	651	511	647	508	0.447	0.612	0.439	0.604
1906594	47		Fixation	683	651	511	648	516	0.447	0.612	0.441	0.625
1906627	47		Fixation	683	651	511	650	513	0.447	0.612	0.445	0.618
1906661	47		Fixation	683	651	511	644	514	0.447	0.612	0.433	0.620
1906694	47		Fixation	683	651	511	647	510	0.447	0.612	0.439	0.610
1906727	47		Fixation	683	651	511	640	500	0.447	0.612	0.425	0.583
1906761	47		Fixation	683	651	511	648	506	0.447	0.612	0.441	0.599
1906794	47		Fixation	683	651	511	649	510	0.447	0.612	0.443	0.610
1906827	47		Fixation	683	651	511	655	508	0.447	0.612	0.455	0.604
1906861	47		Fixation	683	651	511	656	507	0.447	0.612	0.457	0.602
1906894	47		Fixation	683	651	511	657	507	0.447	0.612	0.459	0.602
1906927	47		Fixation	683	651	511	654	510	0.447	0.612	0.453	0.610
1906961	47		Fixation	683	651	511	659	509	0.447	0.612	0.463	0.607
1906994	47		Fixation	683	651	511	656	509	0.447	0.612	0.457	0.607
1907027	47		Fixation	683	651	511	657	511	0.447	0.612	0.459	0.612
1907061	47		Fixation	683	651	511	656	515	0.447	0.612	0.457	0.623
1907094	47		Fixation	683	651	511	659	517	0.447	0.612	0.463	0.628
1907127	47		Fixation	683	651	511	658	519	0.447	0.612	0.461	0.633
1907194			Unclassified	17			657	516			0.459	0.626
1907227			Unclassified	50			662	512			0.469	0.615
1907261			Unclassified	50			655	513			0.455	0.618
1907327			Unclassified	17			653	514			0.451	0.620
1907361			Unclassified	50			656	510			0.457	0.610
1907394			Unclassified	50			657	517			0.459	0.628
1907461			Unclassified	17			657	516			0.459	0.626
1907494	48		Fixation	267	656	517	660	515	0.457	0.628	0.465	0.623
1907527	48		Fixation	267	656	517	658	520	0.457	0.628	0.461	0.636
1907561	48		Fixation	267	656	517	662	518	0.457	0.628	0.469	0.631
1907594	48		Fixation	267	656	517	658	520	0.457	0.628	0.461	0.636
1907627	48		Fixation	267	656	517	659	517	0.457	0.628	0.463	0.628
1907661	48		Fixation	267	656	517	648	517	0.457	0.628	0.441	0.628
1907694	48		Fixation	267	656	517	654	515	0.457	0.628	0.453	0.623
1907727	48		Fixation	267	656	517	648	516	0.457	0.628	0.441	0.625
1907761		67	Saccade	33			653	510			0.451	0.610
1907794	49		Fixation	800	644	488	648	509	0.433	0.551	0.441	0.607
1907827	49		Fixation	800	644	488	651	503	0.433	0.551	0.447	0.591
1907861	49		Fixation	800	644	488	647	502	0.433	0.551	0.439	0.588
1907894	49		Fixation	800	644	488	646	498	0.433	0.551	0.437	0.578
1907927	49		Fixation	800	644	488	643	495	0.433	0.551	0.431	0.570
1907961	49		Fixation	800	644	488	642	495	0.433	0.551	0.429	0.570
1907994	49		Fixation	800	644	488	639	494	0.433	0.551	0.423	0.567
1908027	49		Fixation	800	644	488	644	494	0.433	0.551	0.433	0.567
1908061	49		Fixation	800	644	488	642	493	0.433	0.551	0.429	0.565
1908094	49		Fixation	800	644	488	647	489	0.433	0.551	0.439	0.554
1908127	49		Fixation	800	644	488	641	489	0.433	0.551	0.427	0.554
1908161	49		Fixation	800	644	488	643	485	0.433	0.551	0.431	0.543
1908194	49		Fixation	800	644	488	638	482	0.433	0.551	0.421	0.536
1908227	49		Fixation	800	644	488	645	482	0.433	0.551	0.435	0.536
1908261	49		Fixation	800	644	488	640	481	0.433	0.551	0.425	0.533
1908294	49		Fixation	800	644	488	642	479	0.433	0.551	0.429	0.528
1908327	49		Fixation	800	644	488	644	479	0.433	0.551	0.433	0.528
1908361	49		Fixation	800	644	488	643	475	0.433	0.551	0.431	0.517
1908394	49		Fixation	800	644	488	645	478	0.433	0.551	0.435	0.525
1908427	49		Fixation	800	644	488	643	474	0.433	0.551	0.431	0.514
1908461	49		Fixation	800	644	488	644	477	0.433	0.551	0.433	0.522
1908494	49		Fixation	800	644	488	652	483	0.433	0.551	0.449	0.538
1908527	49		Fixation	800	644	488	645	487	0.433	0.551	0.435	0.549
1908561	49		Fixation	800	644	488	646	486	0.433	0.551	0.437	0.546
1908594		68	Saccade	33			617	455			0.379	0.464
1908627			Unclassified	167								
1908661			Unclassified	167								
1908694			Unclassified	167								
1908727			Unclassified	167								
1908761			Unclassified	167								
1908794			Unclassified	33			610	572			0.364	0.773
1908827		69	Saccade	33			616	557			0.376	0.734
1908861			Unclassified	33			611	555			0.366	0.728
1908894		70	Saccade	33			616	545			0.376	0.702
1908927	50		Fixation	533	619	510	618	541	0.383	0.609	0.380	0.691
1908961	50		Fixation	533	619	510	622	538	0.383	0.609	0.388	0.684
1908994	50		Fixation	533	619	510	618	535	0.383	0.609	0.380	0.676
1909027	50		Fixation	533	619	510	627	534	0.383	0.609	0.398	0.673
1909061	50		Fixation	533	619	510	622	523	0.383	0.609	0.388	0.644
1909094	50		Fixation	533	619	510	620	514	0.383	0.609	0.385	0.620
1909127	50		Fixation	533	619	510	617	514	0.383	0.609	0.379	0.620
1909161	50		Fixation	533	619	510	614	508	0.383	0.609	0.373	0.604
1909194	50		Fixation	533	619	510	615	503	0.383	0.609	0.375	0.591
1909227	50		Fixation	533	619	510	617	501	0.383	0.609	0.379	0.586
