RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906494	21		Fixation	700	622	233	621	233	0.440	0.061	0.438	0.061
1906527	21		Fixation	700	622	233	620	232	0.440	0.061	0.436	0.059
1906561	21		Fixation	700	622	233	619	232	0.440	0.061	0.434	0.059
1906594	21		Fixation	700	622	233	620	236	0.440	0.061	0.437	0.068
1906627	21		Fixation	700	622	233	619	235	0.440	0.061	0.435	0.066
1906661	21		Fixation	700	622	233	620	235	0.440	0.061	0.436	0.066
1906694		38	Saccade	100			633	233			0.460	0.060
1906727		38	Saccade	100			591	382			0.395	0.425
1906761		38	Saccade	100			594	349			0.398	0.345
1906794	22		Fixation	133	596	351	593	351	0.402	0.349	0.396	0.350
1906827	22		Fixation	133	596	351	604	360	0.402	0.349	0.417	0.370
1906861	22		Fixation	133	596	351	596	346	0.402	0.349	0.401	0.337
1906894	22		Fixation	133	596	351	592	349	0.402	0.349	0.394	0.345
1906927			Unclassified	167								
1906961			Unclassified	167								
1906994			Unclassified	167								
1907027			Unclassified	167								
1907061			Unclassified	167								
1907094			Unclassified	33			589	459			0.397	0.611
1907127		39	Saccade	167			602	413			0.417	0.498
1907161		39	Saccade	167			576	376			0.367	0.412
1907194		39	Saccade	167			584	386			0.383	0.435
1907227		39	Saccade	167			570	375			0.356	0.410
1907261		39	Saccade	167			584	385			0.383	0.433
1907294			Unclassified	33			584	382			0.382	0.426
1907327		40	Saccade	100			580	373			0.374	0.404
1907361		40	Saccade	100			569	376			0.355	0.413
1907394		40	Saccade	100			570	392			0.358	0.451
1907427	23		Fixation	67	574	393			0.365	0.453		
1907461	23		Fixation	67	574	393	575	393	0.365	0.453	0.367	0.453
1907494		41	Saccade	33			578	387			0.372	0.438
1907527	24		Fixation	333	576	383	572	381	0.368	0.429	0.360	0.424
1907561	24		Fixation	333	576	383	582	391	0.368	0.429	0.379	0.448
1907594	24		Fixation	333	576	383	585	390	0.368	0.429	0.385	0.445
1907627	24		Fixation	333	576	383	579	386	0.368	0.429	0.374	0.436
1907661	24		Fixation	333	576	383	580	387	0.368	0.429	0.375	0.438
1907694	24		Fixation	333	576	383	580	386	0.368	0.429	0.375	0.436
1907727	24		Fixation	333	576	383	576	381	0.368	0.429	0.368	0.424
1907761	24		Fixation	333	576	383	571	376	0.368	0.429	0.358	0.412
1907794	24		Fixation	333	576	383	567	375	0.368	0.429	0.351	0.410
1907827	24		Fixation	333	576	383	569	374	0.368	0.429	0.354	0.408
1907861		42	Saccade	33			535	355			0.291	0.366
1907894	25		Fixation	133	540	361	537	358	0.301	0.380	0.295	0.373
1907927	25		Fixation	133	540	361	540	361	0.301	0.380	0.301	0.380
1907961	25		Fixation	133	540	361	542	362	0.301	0.380	0.305	0.382
1907994	25		Fixation	133	540	361	542	364	0.301	0.380	0.305	0.387
