MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	0			Unclassified	17			1111	341	
1280	960	33	1		Fixation	133	1117	347	1117	347	
1280	960	67	1		Fixation	133	1117	347	1120	350	
1280	960	100	1		Fixation	133	1117	347	1118	346	
1280	960	133	1		Fixation	133	1117	347	1114	346	
1280	960	167		1	Saccade	33			1099	410	
1280	960	200			Unclassified	117					
1280	960	233			Unclassified	117					
1280	960	267			Unclassified	117					
1280	960	300			Unclassified	117					
1280	960	367			Unclassified	0					
1280	960	2100			Unclassified	0					
1280	960	2167			Unclassified	0					
1280	960	2233			Unclassified	0					
1280	960	2300			Unclassified	0					
1280	960	2367			Unclassified	0					
1280	960	2433			Unclassified	0					
1280	960	2500			Unclassified	0					
1280	960	2567			Unclassified	0					
1280	960	2633			Unclassified	0					
1280	960	2700			Unclassified	0					
1280	960	2767			Unclassified	0					
1280	960	2833			Unclassified	67					
1280	960	2867			Unclassified	67					
1280	960	2900			Unclassified	67					
1280	960	2967			Unclassified	67					
1280	960	3000			Unclassified	67					
1280	960	3033			Unclassified	67					
1280	960	3100			Unclassified	67					
1280	960	3133			Unclassified	67					
1280	960	3167			Unclassified	67					
1280	960	3233			Unclassified	950					
1280	960	3267			Unclassified	950					
1280	960	3300			Unclassified	950					
1280	960	3333			Unclassified	950					
1280	960	3367			Unclassified	950					
1280	960	3400			Unclassified	950					
1280	960	3433			Unclassified	950					
1280	960	3467			Unclassified	950					
1280	960	3500			Unclassified	950					
1280	960	3533			Unclassified	950					
1280	960	3567			Unclassified	950					
1280	960	3600			Unclassified	950					
1280	960	3633			Unclassified	950					
1280	960	3667			Unclassified	950					
1280	960	3700			Unclassified	950					
1280	960	3733			Unclassified	950					
1280	960	3767			Unclassified	950					
1280	960	3800			Unclassified	950					
1280	960	3833			Unclassified	950					
1280	960	3867			Unclassified	950					
1280	960	3900			Unclassified	950					
1280	960	3933			Unclassified	950					
1280	960	3967			Unclassified	950					
1280	960	4000			Unclassified	950					
1280	960	4033			Unclassified	950					
1280	960	4067			Unclassified	950					
1280	960	4100			Unclassified	950					
1280	960	4133			Unclassified	950					
1280	960	4167			Unclassified	950					
1280	960	4200			Unclassified	33			589	424	
1280	960	4233		2	Saccade	100			580	392	
1280	960	4267		2	Saccade	100			599	385	
1280	960	4300		2	Saccade	100			603	395	
1280	960	4333			Unclassified	33			607	395	
1280	960	4367		3	Saccade	33			610	388	
1280	960	4400			Unclassified	33			608	382	
1280	960	4433		4	Saccade	133			616	365	
1280	960	4467		4	Saccade	133			609	344	
1280	960	4500		4	Saccade	133			673	304	
1280	960	4533		4	Saccade	133			671	242	
1280	960	4567			Unclassified	33			670	241	
1280	960	4600		5	Saccade	200			654	237	
1280	960	4633		5	Saccade	200			655	216	
1280	960	4667		5	Saccade	200			644	199	
1280	960	4700		5	Saccade	200			629	182	
1280	960	4733		5	Saccade	200			618	175	
