MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	0									
1280	960	67			Unclassified	117					
1280	960	100			Unclassified	117					
1280	960	133			Unclassified	117					
1280	960	167			Unclassified	117					
1280	960	200			Unclassified	33			660	1065	
1280	960	233	1		Fixation	167					
1280	960	267	1		Fixation	167			689	1084	
1280	960	300	1		Fixation	167					
1280	960	333	1		Fixation	167					
1280	960	367	1		Fixation	167			701	1093	
1280	960	400			Unclassified	100					
1280	960	433			Unclassified	100					
1280	960	467			Unclassified	100					
1280	960	500			Unclassified	33			618	1019	
1280	960	533		1	Saccade	33			660	1044	
1280	960	567	2		Fixation	400			649	1030	
1280	960	600	2		Fixation	400					
1280	960	633	2		Fixation	400					
1280	960	667	2		Fixation	400			619	1014	
1280	960	700	2		Fixation	400			637	1024	
1280	960	733	2		Fixation	400			628	1026	
1280	960	767	2		Fixation	400			655	1044	
1280	960	800	2		Fixation	400			636	1036	
1280	960	833	2		Fixation	400			630	1041	
1280	960	867	2		Fixation	400			644	1052	
1280	960	900	2		Fixation	400					
1280	960	933	2		Fixation	400			626	1025	
1280	960	967		2	Saccade	83			599	998	
1280	960	1000		2	Saccade	83			641	1016	
1280	960	1033		2	Saccade	83			607	826	
1280	960	1100			Unclassified	67					
1280	960	1133			Unclassified	67					
1280	960	1167			Unclassified	67					
1280	960	1233			Unclassified	867					
1280	960	1267			Unclassified	867					
1280	960	1300			Unclassified	867					
1280	960	1333			Unclassified	867					
1280	960	1367			Unclassified	867					
1280	960	1400			Unclassified	867					
1280	960	1433			Unclassified	867					
1280	960	1467			Unclassified	867					
1280	960	1500			Unclassified	867					
1280	960	1533			Unclassified	867					
1280	960	1567			Unclassified	867					
1280	960	1600			Unclassified	867					
1280	960	1633			Unclassified	867					
1280	960	1667			Unclassified	867					
1280	960	1700			Unclassified	867					
1280	960	1733			Unclassified	867					
1280	960	1767			Unclassified	867					
1280	960	1800			Unclassified	867					
1280	960	1833			Unclassified	867					
1280	960	1867			Unclassified	867					
1280	960	1900			Unclassified	867					
1280	960	1933			Unclassified	867					
1280	960	1967			Unclassified	867					
1280	960	2000			Unclassified	867					
1280	960	2033			Unclassified	867					
1280	960	2067			Unclassified	867					
1280	960	2100			Unclassified	867					
1280	960	2167			Unclassified	17			591	453	
1280	960	2200		3	Saccade	133			595	403	
1280	960	2233		3	Saccade	133			635	388	
1280	960	2267		3	Saccade	133			647	369	
1280	960	2300		3	Saccade	133			629	353	
1280	960	2333			Unclassified	33			633	353	
1280	960	2367		4	Saccade	33			620	357	
1280	960	2400	3		Fixation	100	610	356			
1280	960	2433	3		Fixation	100	610	356	610	356	
1280	960	2467	3		Fixation	100	610	356	605	354	
1280	960	2500		5	Saccade	167			599	365	
1280	960	2533		5	Saccade	167			564	353	
1280	960	2567		5	Saccade	167			577	345	
1280	960	2600		5	Saccade	167			623	353	
1280	960	2633		5	Saccade	167			628	369	
1280	960	2667			Unclassified	133					
1280	960	2700			Unclassified	133					
1280	960	2733			Unclassified	133					
1280	960	2767			Unclassified	133					
1280	960	2800			Unclassified	33			578	356	
1280	960	2833		6	Saccade	200			571	366	
1280	960	2867		6	Saccade	200					
1280	960	2900		6	Saccade	200			583	358	
1280	960	2933		6	Saccade	200			601	366	
1280	960	2967		6	Saccade	200			575	352	
1280	960	3000		6	Saccade	200			586	364	
1280	960	3033	4		Fixation	67	585	362	585	363	
1280	960	3067	4		Fixation	67	585	362	585	362	
1280	960	3100		7	Saccade	67			580	354	
1280	960	3133		7	Saccade	67			591	359	
1280	960	3167			Unclassified	33			590	359	
1280	960	3200		8	Saccade	33			612	362	
1280	960	3233	5		Fixation	67	603	362	608	365	
1280	960	3267	5		Fixation	67	603	362			
1280	960	3300		9	Saccade	67			589	353	
1280	960	3333		9	Saccade	67			599	361	
1280	960	3367	6		Fixation	100	593	352	593	354	
1280	960	3400	6		Fixation	100	593	352	594	351	
1280	960	3433	6		Fixation	100	593	352	593	351	
1280	960	3467		10	Saccade	133			581	340	
1280	960	3500		10	Saccade	133			599	345	
1280	960	3533		10	Saccade	133					
1280	960	3567		10	Saccade	133			624	381	
1280	960	3600	7		Fixation	67	629	389			
1280	960	3633	7		Fixation	67	629	389	631	392	
1280	960	3667		11	Saccade	33			637	386	
1280	960	3700			Unclassified	33			642	391	
1280	960	3733		12	Saccade	100			625	385	
1280	960	3767		12	Saccade	100			644	389	
1280	960	3800		12	Saccade	100			631	381	
1280	960	3833	8		Fixation	100	634	383			
1280	960	3867	8		Fixation	100	634	383	630	381	
1280	960	3900	8		Fixation	100	634	383	643	388	
1280	960	3933		13	Saccade	33			628	383	
