RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
0								
67			Unclassified	117				
100			Unclassified	117				
133			Unclassified	117				
167			Unclassified	117				
200			Unclassified	33			660	1065
233	1		Fixation	167				
267	1		Fixation	167			689	1084
300	1		Fixation	167				
333	1		Fixation	167				
367	1		Fixation	167			701	1093
400			Unclassified	100				
433			Unclassified	100				
467			Unclassified	100				
500			Unclassified	33			618	1019
533		1	Saccade	33			660	1044
567	2		Fixation	400			649	1030
600	2		Fixation	400				
633	2		Fixation	400				
667	2		Fixation	400			619	1014
700	2		Fixation	400			637	1024
733	2		Fixation	400			628	1026
767	2		Fixation	400			655	1044
800	2		Fixation	400			636	1036
833	2		Fixation	400			630	1041
867	2		Fixation	400			644	1052
900	2		Fixation	400				
933	2		Fixation	400			626	1025
967		2	Saccade	83			599	998
1000		2	Saccade	83			641	1016
1033		2	Saccade	83			607	826
1100			Unclassified	67				
1133			Unclassified	67				
1167			Unclassified	67				
1233			Unclassified	867				
1267			Unclassified	867				
1300			Unclassified	867				
1333			Unclassified	867				
1367			Unclassified	867				
1400			Unclassified	867				
1433			Unclassified	867				
1467			Unclassified	867				
1500			Unclassified	867				
1533			Unclassified	867				
1567			Unclassified	867				
1600			Unclassified	867				
1633			Unclassified	867				
1667			Unclassified	867				
1700			Unclassified	867				
1733			Unclassified	867				
1767			Unclassified	867				
1800			Unclassified	867				
1833			Unclassified	867				
1867			Unclassified	867				
1900			Unclassified	867				
1933			Unclassified	867				
1967			Unclassified	867				
2000			Unclassified	867				
2033			Unclassified	867				
2067			Unclassified	867				
2100			Unclassified	867				
2167			Unclassified	17			591	453
2200		3	Saccade	133			595	403
2233		3	Saccade	133			635	388
2267		3	Saccade	133			647	369
2300		3	Saccade	133			629	353
2333			Unclassified	33			633	353
2367		4	Saccade	33			620	357
2400	3		Fixation	100	610	356		
2433	3		Fixation	100	610	356	610	356
2467	3		Fixation	100	610	356	605	354
2500		5	Saccade	167			599	365
2533		5	Saccade	167			564	353
2567		5	Saccade	167			577	345
2600		5	Saccade	167			623	353
2633		5	Saccade	167			628	369
2667			Unclassified	133				
2700			Unclassified	133				
2733			Unclassified	133				
2767			Unclassified	133				
2800			Unclassified	33			578	356
2833		6	Saccade	200			571	366
2867		6	Saccade	200				
2900		6	Saccade	200			583	358
2933		6	Saccade	200			601	366
2967		6	Saccade	200			575	352
3000		6	Saccade	200			586	364
3033	4		Fixation	67	585	362	585	363
3067	4		Fixation	67	585	362	585	362
3100		7	Saccade	67			580	354
3133		7	Saccade	67			591	359
3167			Unclassified	33			590	359
3200		8	Saccade	33			612	362
3233	5		Fixation	67	603	362	608	365
3267	5		Fixation	67	603	362		
3300		9	Saccade	67			589	353
3333		9	Saccade	67			599	361
3367	6		Fixation	100	593	352	593	354
3400	6		Fixation	100	593	352	594	351
3433	6		Fixation	100	593	352	593	351
3467		10	Saccade	133			581	340
3500		10	Saccade	133			599	345
3533		10	Saccade	133				
3567		10	Saccade	133			624	381
3600	7		Fixation	67	629	389		
3633	7		Fixation	67	629	389	631	392
3667		11	Saccade	33			637	386
3700			Unclassified	33			642	391
