RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
27			Unclassified	233								
60			Unclassified	233								
93			Unclassified	233								
127			Unclassified	233								
160			Unclassified	33			624	429			0.500	0.537
193		7	Saccade	267			596	424			0.451	0.525
227		7	Saccade	267			612	462			0.478	0.614
260		7	Saccade	267			588	447			0.436	0.579
293		7	Saccade	267			572	462			0.408	0.614
327		7	Saccade	267			541	465			0.354	0.621
360		7	Saccade	267								
393		7	Saccade	267			440	518			0.175	0.744
427		7	Saccade	267			424	515			0.147	0.737
460	1		Fixation	67	425	524			0.149	0.758		
493	1		Fixation	67	425	524	425	527	0.149	0.758	0.149	0.765
527		8	Saccade	267			418	519			0.137	0.746
560		8	Saccade	267			470	528			0.228	0.768
593		8	Saccade	267			483	536			0.251	0.787
627		8	Saccade	267			469	529			0.226	0.770
660		8	Saccade	267			438	519			0.172	0.746
693		8	Saccade	267			501	550			0.282	0.820
727		8	Saccade	267			482	533			0.249	0.780
760		8	Saccade	267			520	551			0.316	0.823
793			Unclassified	33			518	551			0.312	0.823
827		9	Saccade	33			503	539			0.286	0.794
860			Unclassified	33			505	548			0.289	0.815
893		10	Saccade	17			524	556			0.323	0.834
960			Unclassified	0			533	566			0.338	0.858
1027			Unclassified	0			488	453			0.260	0.592
1093			Unclassified	17			495	458			0.273	0.604
1127			Unclassified	50			499	465			0.280	0.620
1160			Unclassified	50			498	460			0.278	0.608
1227			Unclassified	17			502	449			0.285	0.583
1260			Unclassified	50			498	447			0.278	0.578
1293			Unclassified	50			499	453			0.280	0.592
1360			Unclassified	17			500	456			0.282	0.599
1393		11	Saccade	50			516	462			0.310	0.613
1427		11	Saccade	50			503	451			0.287	0.587
1493			Unclassified	17			517	455			0.311	0.597
1527		12	Saccade	300			499	439			0.280	0.559
1560		12	Saccade	300			518	451			0.313	0.588
1593		12	Saccade	300			562	556			0.389	0.835
1627		12	Saccade	300			535	532			0.342	0.778
1660		12	Saccade	300			555	554			0.377	0.830
1693		12	Saccade	300			544	557			0.358	0.837
1727		12	Saccade	300			685	343			0.608	0.336
1760		12	Saccade	300			661	324			0.566	0.291
1793		12	Saccade	300			652	311			0.550	0.260
1827			Unclassified	33			655	312			0.556	0.262
1860		13	Saccade	100			644	305			0.536	0.246
1893		13	Saccade	100			635	317			0.520	0.274
1927		13	Saccade	100			655	332			0.555	0.309
1960	2		Fixation	167	665	333	659	331	0.573	0.312	0.562	0.307
1993	2		Fixation	167	665	333	662	332	0.573	0.312	0.568	0.309
2027	2		Fixation	167	665	333	665	334	0.573	0.312	0.573	0.314
2060	2		Fixation	167	665	333	668	333	0.573	0.312	0.578	0.312
