RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906474	33		Fixation	200	627	391	618	388	0.442	0.199	0.423	0.192
1906507		48	Saccade	33			610	399			0.407	0.225
1906541	34		Fixation	200	602	395	608	395	0.389	0.215	0.402	0.214
1906574	34		Fixation	200	602	395	611	395	0.389	0.215	0.408	0.213
1906607	34		Fixation	200	602	395	608	395	0.389	0.215	0.402	0.214
1906641	34		Fixation	200	602	395	598	392	0.389	0.215	0.380	0.207
1906674	34		Fixation	200	602	395	599	396	0.389	0.215	0.383	0.218
1906707	34		Fixation	200	602	395	590	395	0.389	0.215	0.363	0.217
1906741		49	Saccade	167			589	403			0.362	0.240
1906774		49	Saccade	167			579	402			0.340	0.239
1906807		49	Saccade	167			574	412			0.330	0.269
1906841		49	Saccade	167			573	454			0.334	0.389
1906874		49	Saccade	167			600	518			0.400	0.568
1906907	35		Fixation	67	592	515	595	514	0.382	0.561	0.389	0.558
1906941	35		Fixation	67	592	515	589	516	0.382	0.561	0.376	0.565
1906974		50	Saccade	67			571	517			0.337	0.571
1907007		50	Saccade	67			566	525			0.327	0.594
1907041	36		Fixation	200	564	525	564	531	0.323	0.595	0.324	0.612
1907074	36		Fixation	200	564	525	562	532	0.323	0.595	0.319	0.615
1907107	36		Fixation	200	564	525	560	524	0.323	0.595	0.314	0.593
1907141	36		Fixation	200	564	525	565	523	0.323	0.595	0.325	0.589
1907174	36		Fixation	200	564	525	569	522	0.323	0.595	0.333	0.585
1907207	36		Fixation	200	564	525	566	518	0.323	0.595	0.326	0.574
1907241		51	Saccade	67			695	480			0.601	0.443
1907274		51	Saccade	67			827	505			0.889	0.492
1907307	37		Fixation	133	830	506	832	501	0.896	0.495	0.899	0.480
1907341	37		Fixation	133	830	506	842	507	0.896	0.495	0.922	0.495
1907374	37		Fixation	133	830	506	827	507	0.896	0.495	0.889	0.498
1907407	37		Fixation	133	830	506	821	509	0.896	0.495	0.877	0.505
1907441		52	Saccade	33			904	454			1.049	0.333
1907474	38		Fixation	367	898	468	901	460	1.038	0.374	1.044	0.350
1907507	38		Fixation	367	898	468	900	458	1.038	0.374	1.041	0.345
1907541	38		Fixation	367	898	468	898	462	1.038	0.374	1.037	0.357
1907574	38		Fixation	367	898	468	898	461	1.038	0.374	1.037	0.354
1907607	38		Fixation	367	898	468	899	470	1.038	0.374	1.041	0.379
1907641	38		Fixation	367	898	468	900	466	1.038	0.374	1.042	0.368
1907674	38		Fixation	367	898	468	900	473	1.038	0.374	1.043	0.388
1907707	38		Fixation	367	898	468	898	474	1.038	0.374	1.039	0.391
1907741	38		Fixation	367	898	468	901	478	1.038	0.374	1.046	0.402
1907774	38		Fixation	367	898	468	900	481	1.038	0.374	1.044	0.411
1907807	38		Fixation	367	898	468	884	469	1.038	0.374	1.008	0.379
1907841			Unclassified	167								
1907874			Unclassified	167								
1907907			Unclassified	167								
1907941			Unclassified	167								
1907974			Unclassified	167								
1908007			Unclassified	33			836	455			0.902	0.347
1908041		53	Saccade	100			822	388			0.864	0.157
1908074		53	Saccade	100			854	413			0.936	0.223
1908107		53	Saccade	100			842	434			0.913	0.286
1908141	39		Fixation	67	831	433	841	439	0.889	0.285	0.911	0.300
1908174	39		Fixation	67	831	433	820	427	0.889	0.285	0.864	0.269
1908207			Unclassified	300								
1908241			Unclassified	300								
1908274			Unclassified	300								
1908307			Unclassified	300								
1908341			Unclassified	300								
1908374			Unclassified	300								
1908407			Unclassified	300								
1908441			Unclassified	300								
1908474			Unclassified	300								
1908507			Unclassified	33			638	550			0.486	0.654
1908541		54	Saccade	167			613	548			0.432	0.652
1908574		54	Saccade	167			533	546			0.258	0.660
1908607		54	Saccade	167			531	527			0.252	0.606
1908641		54	Saccade	167			682	582			0.585	0.738
1908674		54	Saccade	167			693	561			0.606	0.676
1908707	40		Fixation	200	694	552	693	555	0.607	0.650	0.606	0.659
1908741	40		Fixation	200	694	552	691	553	0.607	0.650	0.601	0.653
1908774	40		Fixation	200	694	552	687	549	0.607	0.650	0.592	0.643
