RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906487	33		Fixation	533	615	460	617	457	0.407	0.664	0.412	0.655
1906521	33		Fixation	533	615	460	625	458	0.407	0.664	0.429	0.658
1906554	33		Fixation	533	615	460	632	461	0.407	0.664	0.444	0.667
1906587	33		Fixation	533	615	460	629	458	0.407	0.664	0.437	0.658
1906621	33		Fixation	533	615	460	631	456	0.407	0.664	0.442	0.653
1906654	33		Fixation	533	615	460	629	460	0.407	0.664	0.437	0.664
1906687	33		Fixation	533	615	460	618	458	0.407	0.664	0.414	0.658
1906721	33		Fixation	533	615	460	609	456	0.407	0.664	0.395	0.652
1906754			Unclassified	167								
1906787			Unclassified	167								
1906821			Unclassified	167								
1906854			Unclassified	167								
1906887			Unclassified	167								
1906921			Unclassified	33			647	430			0.476	0.579
1906954		43	Saccade	33			648	405			0.479	0.508
1906987	34		Fixation	67	663	410	662	411	0.511	0.523	0.509	0.526
1907021	34		Fixation	67	663	410	665	409	0.511	0.523	0.515	0.520
1907054		44	Saccade	50			468	296			0.099	0.191
1907087		44	Saccade	50			467	287			0.097	0.166
1907154			Unclassified	17			490	302			0.145	0.209
1907187			Unclassified	50			488	301			0.141	0.206
1907221			Unclassified	50			492	299			0.150	0.201
1907287			Unclassified	17			511	351			0.189	0.349
1907321		45	Saccade	50			562	547			0.292	0.909
1907354		45	Saccade	50			614	611			0.401	1.094
1907421			Unclassified	17			612	622			0.397	1.125
1907454	35		Fixation	233	618	632	616	625	0.409	1.154	0.405	1.134
1907487	35		Fixation	233	618	632	621	628	0.409	1.154	0.416	1.142
1907521	35		Fixation	233	618	632	618	631	0.409	1.154	0.409	1.151
1907554	35		Fixation	233	618	632	621	634	0.409	1.154	0.415	1.159
1907587	35		Fixation	233	618	632	617	640	0.409	1.154	0.407	1.176
1907621	35		Fixation	233	618	632	615	633	0.409	1.154	0.403	1.156
1907654	35		Fixation	233	618	632	618	631	0.409	1.154	0.409	1.151
1907687		46	Saccade	33			687	586			0.557	1.025
1907721	36		Fixation	200	673	585	672	583	0.528	1.022	0.525	1.016
1907754	36		Fixation	200	673	585	677	585	0.528	1.022	0.536	1.022
1907787	36		Fixation	200	673	585	678	587	0.528	1.022	0.538	1.028
1907821	36		Fixation	200	673	585	677	587	0.528	1.022	0.536	1.028
1907854	36		Fixation	200	673	585	672	584	0.528	1.022	0.525	1.019
1907887	36		Fixation	200	673	585	660	582	0.528	1.022	0.500	1.013
1907921		47	Saccade	67			650	589			0.478	1.032
1907954		47	Saccade	67			668	583			0.517	1.016
1907987			Unclassified	133								
1908021			Unclassified	133								
1908054			Unclassified	133								
1908087			Unclassified	133								
1908121			Unclassified	33			641	573			0.460	0.986
1908154		48	Saccade	133			653	533			0.486	0.873
1908187		48	Saccade	133			650	510			0.481	0.807
1908221		48	Saccade	133			657	504			0.496	0.790
1908254		48	Saccade	133			673	508			0.530	0.802
1908287	37		Fixation	67	677	504	682	510	0.538	0.791	0.549	0.808
1908321	37		Fixation	67	677	504	673	498	0.538	0.791	0.530	0.774
1908354		49	Saccade	33			767	520			0.730	0.840
1908387	38		Fixation	167	763	519	759	518	0.721	0.837	0.713	0.834
1908421	38		Fixation	167	763	519	760	516	0.721	0.837	0.715	0.828
1908454	38		Fixation	167	763	519	765	518	0.721	0.837	0.725	0.834
1908487	38		Fixation	167	763	519	767	519	0.721	0.837	0.730	0.837
1908521	38		Fixation	167	763	519	762	525	0.721	0.837	0.719	0.854
1908554		50	Saccade	133			755	534			0.704	0.879
1908587		50	Saccade	133			747	541			0.686	0.899
1908621		50	Saccade	133			719	553			0.626	0.932
1908654		50	Saccade	133			626	526			0.429	0.852
1908687	39		Fixation	367	632	531	636	526	0.442	0.866	0.450	0.852
1908721	39		Fixation	367	632	531	632	528	0.442	0.866	0.442	0.858
1908754	39		Fixation	367	632	531	630	530	0.442	0.866	0.437	0.864
1908787	39		Fixation	367	632	531	627	530	0.442	0.866	0.431	0.863
1908821	39		Fixation	367	632	531	628	529	0.442	0.866	0.433	0.861
1908854	39		Fixation	367	632	531	635	527	0.442	0.866	0.448	0.855
1908887	39		Fixation	367	632	531	638	533	0.442	0.866	0.454	0.872
1908921	39		Fixation	367	632	531	638	534	0.442	0.866	0.454	0.875
1908954	39		Fixation	367	632	531	636	537	0.442	0.866	0.450	0.884
1908987	39		Fixation	367	632	531	630	540	0.442	0.866	0.437	0.892
1909021	39		Fixation	367	632	531	622	532	0.442	0.866	0.420	0.869
1909054			Unclassified	167								
1909087			Unclassified	167								
1909121			Unclassified	167								
1909154			Unclassified	167								
1909187			Unclassified	167								
1909221			Unclassified	33			667	606			0.514	1.081
1909254		51	Saccade	167			670	570			0.522	0.979
1909287		51	Saccade	167			667	549			0.516	0.919
1909321		51	Saccade	167			673	538			0.529	0.888
1909354		51	Saccade	167			686	530			0.557	0.866
1909387		51	Saccade	167			693	520			0.572	0.837
1909421	40		Fixation	500	696	510	700	522	0.579	0.809	0.587	0.843
1909454	40		Fixation	500	696	510	702	519	0.579	0.809	0.591	0.835
1909487	40		Fixation	500	696	510	703	513	0.579	0.809	0.593	0.818
1909521	40		Fixation	500	696	510	706	511	0.579	0.809	0.600	0.812
1909554	40		Fixation	500	696	510	705	510	0.579	0.809	0.598	0.809
1909587	40		Fixation	500	696	510	700	510	0.579	0.809	0.587	0.809
1909621	40		Fixation	500	696	510	701	512	0.579	0.809	0.589	0.815
1909654	40		Fixation	500	696	510	698	509	0.579	0.809	0.583	0.806
1909687	40		Fixation	500	696	510	694	504	0.579	0.809	0.574	0.792
1909721	40		Fixation	500	696	510	692	505	0.579	0.809	0.570	0.795
1909754	40		Fixation	500	696	510	691	505	0.579	0.809	0.568	0.795
1909787	40		Fixation	500	696	510	687	507	0.579	0.809	0.559	0.800
1909821	40		Fixation	500	696	510	690	509	0.579	0.809	0.566	0.806
1909854	40		Fixation	500	696	510	689	509	0.579	0.809	0.564	0.806
1909887	40		Fixation	500	696	510	689	511	0.579	0.809	0.564	0.812
1909921		52	Saccade	67			674	484			0.532	0.734
1909954		52	Saccade	67			668	470			0.520	0.694
1909987	41		Fixation	467	670	472	665	471	0.524	0.700	0.514	0.697
1910021	41		Fixation	467	670	472	665	469	0.524	0.700	0.514	0.691
1910054	41		Fixation	467	670	472	667	468	0.524	0.700	0.518	0.688
1910087	41		Fixation	467	670	472	674	468	0.524	0.700	0.533	0.689
1910121	41		Fixation	467	670	472	676	469	0.524	0.700	0.537	0.691
1910154	41		Fixation	467	670	472	677	474	0.524	0.700	0.539	0.706
1910187	41		Fixation	467	670	472	674	477	0.524	0.700	0.533	0.714
1910221	41		Fixation	467	670	472	672	478	0.524	0.700	0.528	0.717
1910254	41		Fixation	467	670	472	674	482	0.524	0.700	0.532	0.728
1910287	41		Fixation	467	670	472	667	474	0.524	0.700	0.518	0.705
1910321	41		Fixation	467	670	472	667	471	0.524	0.700	0.518	0.697
1910354	41		Fixation	467	670	472	671	473	0.524	0.700	0.526	0.703
1910387	41		Fixation	467	670	472	671	472	0.524	0.700	0.526	0.700
1910421	41		Fixation	467	670	472	659	463	0.524	0.700	0.501	0.674
1910454		53	Saccade	33			629	600			0.433	1.063
1910487			Unclassified	100								
1910521			Unclassified	100								
1910554			Unclassified	100								
1910587			Unclassified	33			639	564			0.456	0.961
1910621		54	Saccade	67								
1910654		54	Saccade	67			651	454			0.484	0.648
1910687	42		Fixation	267	672	454	665	457	0.529	0.649	0.514	0.657
1910721	42		Fixation	267	672	454	670	458	0.529	0.649	0.525	0.660
1910754	42		Fixation	267	672	454	671	453	0.529	0.649	0.527	0.646
1910787	42		Fixation	267	672	454	675	454	0.529	0.649	0.535	0.649
1910821	42		Fixation	267	672	454	677	452	0.529	0.649	0.540	0.643
1910854	42		Fixation	267	672	454	674	456	0.529	0.649	0.533	0.654
1910887	42		Fixation	267	672	454	671	454	0.529	0.649	0.527	0.649
1910921	42		Fixation	267	672	454	670	449	0.529	0.649	0.525	0.634
1910954		55	Saccade	33			676	441			0.538	0.612
1910987	43		Fixation	67	686	439	684	438	0.559	0.606	0.555	0.603
1911021	43		Fixation	67	686	439	689	441	0.559	0.606	0.566	0.612
1911054		56	Saccade	33			676	460			0.537	0.666
1911087	44		Fixation	167	661	469	670	464	0.505	0.691	0.524	0.677
1911121	44		Fixation	167	661	469	666	467	0.505	0.691	0.516	0.685
1911154	44		Fixation	167	661	469	666	471	0.505	0.691	0.516	0.697
1911187	44		Fixation	167	661	469	659	474	0.505	0.691	0.501	0.705
1911221	44		Fixation	167	661	469	644	469	0.505	0.691	0.469	0.690
1911254		57	Saccade	233			672	472			0.528	0.700
1911287		57	Saccade	233			635	562			0.447	0.955
1911321		57	Saccade	233								
1911354		57	Saccade	233								
1911387		57	Saccade	233			662	511			0.506	0.811
1911421		57	Saccade	233			609	523			0.393	0.843
1911454		57	Saccade	233			558	497			0.285	0.767
1911487	45		Fixation	133	574	502	569	504	0.319	0.782	0.308	0.787
1911521	45		Fixation	133	574	502	575	502	0.319	0.782	0.321	0.782
1911554	45		Fixation	133	574	502	576	504	0.319	0.782	0.323	0.788
1911587	45		Fixation	133	574	502	577	500	0.319	0.782	0.325	0.776
1911621		58	Saccade	67								
1911654		58	Saccade	67			637	433			0.455	0.588
1911687	46		Fixation	433	652	438	645	434	0.487	0.602	0.472	0.591
1911721	46		Fixation	433	652	438	645	434	0.487	0.602	0.472	0.591
1911754	46		Fixation	433	652	438	642	433	0.487	0.602	0.466	0.588
1911787	46		Fixation	433	652	438	640	435	0.487	0.602	0.461	0.593
1911821	46		Fixation	433	652	438	645	438	0.487	0.602	0.472	0.602
1911854	46		Fixation	433	652	438	649	440	0.487	0.602	0.480	0.608
1911887	46		Fixation	433	652	438	653	441	0.487	0.602	0.489	0.611
1911921	46		Fixation	433	652	438	660	441	0.487	0.602	0.504	0.611
1911954	46		Fixation	433	652	438	667	439	0.487	0.602	0.519	0.606
1911987	46		Fixation	433	652	438	673	441	0.487	0.602	0.531	0.612
1912021	46		Fixation	433	652	438	660	440	0.487	0.602	0.504	0.608
1912054	46		Fixation	433	652	438	651	442	0.487	0.602	0.485	0.614
1912087	46		Fixation	433	652	438	648	438	0.487	0.602	0.478	0.602
1912121		59	Saccade	33			673	432			0.532	0.586
1912154	47		Fixation	167	673	438	676	432	0.532	0.603	0.538	0.586
1912187	47		Fixation	167	673	438	680	441	0.532	0.603	0.546	0.612
1912221	47		Fixation	167	673	438	678	440	0.532	0.603	0.542	0.609
1912254	47		Fixation	167	673	438	672	441	0.532	0.603	0.529	0.612
1912287	47		Fixation	167	673	438	660	437	0.532	0.603	0.504	0.600
1912321		60	Saccade	33			657	352			0.500	0.358
1912354	48		Fixation	67	650	344	654	347	0.485	0.335	0.493	0.343
1912387	48		Fixation	67	650	344	647	340	0.485	0.335	0.479	0.323
1912421		61	Saccade	67			646	332			0.477	0.300
1912454		61	Saccade	67			637	324			0.458	0.277
1912487	49		Fixation	67	645	318	644	320	0.475	0.260	0.473	0.266
1912521	49		Fixation	67	645	318	646	315	0.475	0.260	0.477	0.252
1912554		62	Saccade	33			651	322			0.488	0.272
1912587			Unclassified	33			649	326			0.483	0.283
1912621		63	Saccade	67			637	334			0.458	0.306
1912654		63	Saccade	67			632	340			0.447	0.322
1912687			Unclassified	33			641	343			0.466	0.331
1912721		64	Saccade	67			655	334			0.496	0.306
1912754		64	Saccade	67			668	329			0.524	0.292
1912787	50		Fixation	533	657	326	673	328	0.500	0.284	0.534	0.290
1912821	50		Fixation	533	657	326	671	329	0.500	0.284	0.530	0.293
1912854	50		Fixation	533	657	326	658	328	0.500	0.284	0.503	0.289
1912887	50		Fixation	533	657	326	657	330	0.500	0.284	0.500	0.295
1912921	50		Fixation	533	657	326	652	325	0.500	0.284	0.490	0.280
1912954	50		Fixation	533	657	326	654	325	0.500	0.284	0.494	0.281
1912987	50		Fixation	533	657	326	648	324	0.500	0.284	0.481	0.278
1913021	50		Fixation	533	657	326	650	323	0.500	0.284	0.486	0.275
1913054	50		Fixation	533	657	326	652	325	0.500	0.284	0.490	0.280
1913087	50		Fixation	533	657	326	657	321	0.500	0.284	0.501	0.269
1913121	50		Fixation	533	657	326	659	325	0.500	0.284	0.505	0.281
1913154	50		Fixation	533	657	326	659	325	0.500	0.284	0.505	0.281
1913187	50		Fixation	533	657	326	659	327	0.500	0.284	0.505	0.286
1913221	50		Fixation	533	657	326	653	328	0.500	0.284	0.492	0.289
1913254	50		Fixation	533	657	326	661	323	0.500	0.284	0.509	0.275
1913287	50		Fixation	533	657	326	653	324	0.500	0.284	0.492	0.278
1913321		65	Saccade	300			649	329			0.483	0.292
1913354		65	Saccade	300			645	384			0.473	0.448
1913387		65	Saccade	300								
1913421		65	Saccade	300								
1913454		65	Saccade	300			642	419			0.466	0.548
1913487		65	Saccade	300			642	391			0.467	0.468
1913521		65	Saccade	300			646	350			0.476	0.351
1913554		65	Saccade	300			646	330			0.477	0.295
1913587		65	Saccade	300			656	323			0.498	0.275
1913621	51		Fixation	67	669	327	663	324	0.526	0.287	0.513	0.278
1913654	51		Fixation	67	669	327	675	329	0.526	0.287	0.539	0.293
1913687		66	Saccade	33			685	323			0.560	0.276
1913721	52		Fixation	67	690	318	691	320	0.571	0.262	0.573	0.268
1913754	52		Fixation	67	690	318	690	317	0.571	0.262	0.571	0.259
1913787		67	Saccade	33			684	326			0.558	0.285
1913821	53		Fixation	700	665	324	676	330	0.518	0.278	0.541	0.296
1913854	53		Fixation	700	665	324	666	323	0.518	0.278	0.520	0.275
1913887	53		Fixation	700	665	324	658	319	0.518	0.278	0.503	0.264
1913921	53		Fixation	700	665	324	649	311	0.518	0.278	0.484	0.241
1913954	53		Fixation	700	665	324	647	311	0.518	0.278	0.480	0.240
1913987	53		Fixation	700	665	324	646	317	0.518	0.278	0.477	0.257
1914021	53		Fixation	700	665	324	652	322	0.518	0.278	0.490	0.272
1914054	53		Fixation	700	665	324	652	322	0.518	0.278	0.490	0.272
1914087	53		Fixation	700	665	324	647	322	0.518	0.278	0.479	0.272
1914121	53		Fixation	700	665	324	653	326	0.518	0.278	0.492	0.283
1914154	53		Fixation	700	665	324	656	321	0.518	0.278	0.498	0.269
1914187	53		Fixation	700	665	324	667	324	0.518	0.278	0.522	0.278
1914221	53		Fixation	700	665	324	674	326	0.518	0.278	0.537	0.284
1914254	53		Fixation	700	665	324	682	323	0.518	0.278	0.554	0.276
1914287	53		Fixation	700	665	324	678	329	0.518	0.278	0.545	0.293
1914321	53		Fixation	700	665	324	682	331	0.518	0.278	0.554	0.299
1914354	53		Fixation	700	665	324	684	332	0.518	0.278	0.558	0.302
1914387	53		Fixation	700	665	324	687	335	0.518	0.278	0.564	0.310
1914421	53		Fixation	700	665	324	684	334	0.518	0.278	0.558	0.307
1914454	53		Fixation	700	665	324	661	329	0.518	0.278	0.509	0.292
1914487	53		Fixation	700	665	324	663	323	0.518	0.278	0.513	0.275
1914521		68	Saccade	67			680	316			0.550	0.256
1914554		68	Saccade	67			690	310			0.571	0.239
1914587			Unclassified	33			696	316			0.584	0.256
1914621		69	Saccade	67			686	323			0.562	0.276
1914654		69	Saccade	67			675	330			0.539	0.296
1914687			Unclassified	33			675	329			0.539	0.293
1914721		70	Saccade	33			670	415			0.526	0.537
1914754	54		Fixation	67	672	409	670	409	0.530	0.520	0.526	0.520
1914787	54		Fixation	67	672	409	674	409	0.530	0.520	0.534	0.521
1914821		71	Saccade	33			671	417			0.528	0.543
1914854	55		Fixation	133	665	415	663	415	0.515	0.537	0.511	0.537
1914887	55		Fixation	133	665	415	661	418	0.515	0.537	0.506	0.546
1914921	55		Fixation	133	665	415	665	415	0.515	0.537	0.515	0.537
1914954	55		Fixation	133	665	415	669	413	0.515	0.537	0.524	0.532
1914987		72	Saccade	67			662	398			0.509	0.489
1915021		72	Saccade	67			673	345			0.534	0.338
1915054	56		Fixation	100	674	353	674	350	0.536	0.361	0.536	0.352
1915087	56		Fixation	100	674	353	675	353	0.536	0.361	0.538	0.361
1915121	56		Fixation	100	674	353	673	355	0.536	0.361	0.534	0.367
1915154		73	Saccade	267			660	347			0.506	0.343
1915187		73	Saccade	267			643	434			0.468	0.591
1915221		73	Saccade	267								
1915254		73	Saccade	267								
1915287		73	Saccade	267			644	631			0.465	1.152
1915321		73	Saccade	267			647	494			0.475	0.762
1915354		73	Saccade	267			655	381			0.495	0.440
1915387		73	Saccade	267			654	353			0.493	0.360
1915421	57		Fixation	167	670	352	662	351	0.527	0.358	0.510	0.355
1915454	57		Fixation	167	670	352	666	349	0.527	0.358	0.519	0.349
1915487	57		Fixation	167	670	352	668	351	0.527	0.358	0.523	0.355
1915521	57		Fixation	167	670	352	677	356	0.527	0.358	0.542	0.370
1915554	57		Fixation	167	670	352	676	354	0.527	0.358	0.540	0.364
1915587		74	Saccade	33			683	445			0.553	0.623
1915621	58		Fixation	400	678	438	681	436	0.542	0.603	0.549	0.598
1915654	58		Fixation	400	678	438	683	436	0.542	0.603	0.553	0.598
1915687	58		Fixation	400	678	438	681	437	0.542	0.603	0.549	0.601
1915721	58		Fixation	400	678	438	680	439	0.542	0.603	0.546	0.606
1915754	58		Fixation	400	678	438	679	440	0.542	0.603	0.544	0.609
1915787	58		Fixation	400	678	438	675	435	0.542	0.603	0.536	0.595
1915821	58		Fixation	400	678	438	674	435	0.542	0.603	0.534	0.595
1915854	58		Fixation	400	678	438	675	435	0.542	0.603	0.536	0.595
1915887	58		Fixation	400	678	438	675	438	0.542	0.603	0.536	0.603
1915921	58		Fixation	400	678	438	680	439	0.542	0.603	0.546	0.606
1915954	58		Fixation	400	678	438	675	438	0.542	0.603	0.536	0.603
1915987	58		Fixation	400	678	438	673	443	0.542	0.603	0.531	0.617
1916021		75	Saccade	67			673	320			0.535	0.267
1916054		75	Saccade	67			669	334			0.526	0.307
1916087	59		Fixation	200	667	338	665	335	0.521	0.318	0.517	0.309
1916121	59		Fixation	200	667	338	664	337	0.521	0.318	0.515	0.315
1916154	59		Fixation	200	667	338	661	337	0.521	0.318	0.509	0.315
1916187	59		Fixation	200	667	338	669	341	0.521	0.318	0.526	0.327
1916221	59		Fixation	200	667	338	669	341	0.521	0.318	0.526	0.327
1916254	59		Fixation	200	667	338	673	339	0.521	0.318	0.534	0.321
1916287		76	Saccade	67			649	458			0.480	0.659
1916321		76	Saccade	67			648	438			0.478	0.602
1916354	60		Fixation	367	643	445	644	440	0.467	0.622	0.470	0.608
1916387	60		Fixation	367	643	445	645	443	0.467	0.622	0.472	0.616
1916421	60		Fixation	367	643	445	644	446	0.467	0.622	0.470	0.625
1916454	60		Fixation	367	643	445	646	444	0.467	0.622	0.474	0.619
1916487	60		Fixation	367	643	445	649	444	0.467	0.622	0.480	0.619
1916521	60		Fixation	367	643	445	645	444	0.467	0.622	0.472	0.619
1916554	60		Fixation	367	643	445	643	443	0.467	0.622	0.467	0.616
1916587	60		Fixation	367	643	445	642	447	0.467	0.622	0.465	0.628
1916621	60		Fixation	367	643	445	638	447	0.467	0.622	0.457	0.627
1916654	60		Fixation	367	643	445	639	447	0.467	0.622	0.459	0.627
1916687	60		Fixation	367	643	445	638	446	0.467	0.622	0.457	0.625
1916721		77	Saccade	67			603	375			0.384	0.421
1916754		77	Saccade	67			591	354			0.359	0.361
1916787	61		Fixation	500	589	360	587	353	0.355	0.378	0.351	0.358
1916821	61		Fixation	500	589	360	586	354	0.355	0.378	0.348	0.361
