RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906481		38	Saccade	33			733	573			0.605	0.760
1906514	27		Fixation	533	729	576	732	571	0.597	0.769	0.602	0.755
1906547	27		Fixation	533	729	576	732	573	0.597	0.769	0.603	0.760
1906581	27		Fixation	533	729	576	731	573	0.597	0.769	0.600	0.761
1906614	27		Fixation	533	729	576	732	576	0.597	0.769	0.603	0.769
1906647	27		Fixation	533	729	576	732	578	0.597	0.769	0.603	0.774
1906681	27		Fixation	533	729	576	732	580	0.597	0.769	0.603	0.780
1906714	27		Fixation	533	729	576	730	578	0.597	0.769	0.599	0.775
1906747	27		Fixation	533	729	576	730	579	0.597	0.769	0.599	0.778
1906781	27		Fixation	533	729	576	729	578	0.597	0.769	0.597	0.775
1906814	27		Fixation	533	729	576	728	577	0.597	0.769	0.595	0.772
1906847	27		Fixation	533	729	576	729	576	0.597	0.769	0.597	0.769
1906881	27		Fixation	533	729	576	725	574	0.597	0.769	0.588	0.765
1906914	27		Fixation	533	729	576	731	577	0.597	0.769	0.601	0.772
1906947	27		Fixation	533	729	576	728	577	0.597	0.769	0.595	0.772
1906981	27		Fixation	533	729	576	730	577	0.597	0.769	0.599	0.772
1907014	27		Fixation	533	729	576	719	568	0.597	0.769	0.574	0.749
1907047			Unclassified	133								
1907081			Unclassified	133								
1907114			Unclassified	133								
1907147			Unclassified	133								
1907181			Unclassified	33			648	630			0.432	0.939
1907214	28		Fixation	133	650	633	640	632	0.437	0.947	0.415	0.947
1907247	28		Fixation	133	650	633	649	633	0.437	0.947	0.435	0.948
1907281	28		Fixation	133	650	633	652	637	0.437	0.947	0.441	0.958
1907314	28		Fixation	133	650	633	657	631	0.437	0.947	0.451	0.940
1907347		39	Saccade	67			627	649			0.390	0.998
1907381		39	Saccade	67			498	662			0.118	1.061
1907414	29		Fixation	700	494	659	501	660	0.109	1.053	0.124	1.055
1907447	29		Fixation	700	494	659	500	666	0.109	1.053	0.122	1.072
1907481	29		Fixation	700	494	659	499	665	0.109	1.053	0.120	1.069
1907514	29		Fixation	700	494	659	501	665	0.109	1.053	0.124	1.069
1907547	29		Fixation	700	494	659	495	658	0.109	1.053	0.111	1.050
1907581	29		Fixation	700	494	659	491	660	0.109	1.053	0.103	1.057
1907614	29		Fixation	700	494	659	482	654	0.109	1.053	0.083	1.041
1907647	29		Fixation	700	494	659	486	659	0.109	1.053	0.092	1.055
1907681	29		Fixation	700	494	659	487	660	0.109	1.053	0.094	1.057
1907714	29		Fixation	700	494	659	489	660	0.109	1.053	0.098	1.057
1907747	29		Fixation	700	494	659	489	657	0.109	1.053	0.098	1.049
