RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906547			Unclassified	33			645	385			0.440	0.295
1906581		262	Saccade	133			652	395			0.454	0.319
1906614		262	Saccade	133			622	384			0.397	0.294
1906647		262	Saccade	133			647	395			0.445	0.320
1906681		262	Saccade	133			648	406			0.447	0.348
1906714			Unclassified	33			660	409			0.470	0.354
1906747		263	Saccade	33			657	565			0.474	0.750
1906781			Unclassified	433								
1906814			Unclassified	433								
1906847			Unclassified	433								
1906881			Unclassified	433								
1906914			Unclassified	433								
1906947			Unclassified	433								
1906981			Unclassified	433								
1907014			Unclassified	433								
1907047			Unclassified	433								
1907081			Unclassified	433								
1907114			Unclassified	433								
1907147			Unclassified	433								
1907181			Unclassified	433								
1907214			Unclassified	33			619	591			0.403	0.819
1907247			Unclassified	33			606	578			0.378	0.787
1907281		264	Saccade	33			588	571			0.343	0.771
1907314	204		Fixation	167	608	588	600	580	0.382	0.812	0.367	0.793
1907347	204		Fixation	167	608	588	606	584	0.382	0.812	0.378	0.802
1907381	204		Fixation	167	608	588			0.382	0.812		
1907414	204		Fixation	167	608	588	612	591	0.382	0.812	0.390	0.820
1907447	204		Fixation	167	608	588	611	595	0.382	0.812	0.388	0.830
1907481		265	Saccade	33			597	590			0.361	0.818
1907514	205		Fixation	267	595	599	601	602	0.358	0.841	0.370	0.848
1907547	205		Fixation	267	595	599	596	606	0.358	0.841	0.361	0.859
1907581	205		Fixation	267	595	599	600	612	0.358	0.841	0.368	0.874
1907614	205		Fixation	267	595	599	600	610	0.358	0.841	0.368	0.869
1907647	205		Fixation	267	595	599	594	595	0.358	0.841	0.356	0.831
1907681	205		Fixation	267	595	599	590	590	0.358	0.841	0.348	0.819
1907714	205		Fixation	267	595	599	592	589	0.358	0.841	0.352	0.816
1907747	205		Fixation	267	595	599	591	590	0.358	0.841	0.350	0.819
1907781		266	Saccade	100								
1907814		266	Saccade	100			683	342			0.510	0.182
1907847		266	Saccade	100			683	351			0.510	0.205
1907881	206		Fixation	467	680	352	681	350	0.505	0.208	0.506	0.203
1907914	206		Fixation	467	680	352	682	357	0.505	0.208	0.509	0.221
1907947	206		Fixation	467	680	352	686	356	0.505	0.208	0.516	0.218
1907981	206		Fixation	467	680	352	685	359	0.505	0.208	0.515	0.225
1908014	206		Fixation	467	680	352	683	355	0.505	0.208	0.511	0.215
1908047	206		Fixation	467	680	352	685	353	0.505	0.208	0.514	0.210
1908081	206		Fixation	467	680	352	685	353	0.505	0.208	0.514	0.210
1908114	206		Fixation	467	680	352	680	346	0.505	0.208	0.504	0.193
1908147	206		Fixation	467	680	352	675	350	0.505	0.208	0.495	0.203
1908181	206		Fixation	467	680	352	676	350	0.505	0.208	0.497	0.203
1908214	206		Fixation	467	680	352	675	350	0.505	0.208	0.495	0.203
1908247	206		Fixation	467	680	352	680	346	0.505	0.208	0.504	0.193
1908281	206		Fixation	467	680	352	672	353	0.505	0.208	0.490	0.211
1908314	206		Fixation	467	680	352	679	355	0.505	0.208	0.503	0.216
1908347		267	Saccade	67			674	451			0.499	0.459
1908381		267	Saccade	67			655	498			0.466	0.580
1908414	207		Fixation	200	653	497	654	494	0.462	0.578	0.464	0.570
1908447	207		Fixation	200	653	497	652	495	0.462	0.578	0.460	0.573
1908481	207		Fixation	200	653	497	652	498	0.462	0.578	0.460	0.580
1908514	207		Fixation	200	653	497	651	496	0.462	0.578	0.458	0.575
1908547	207		Fixation	200	653	497	655	497	0.462	0.578	0.466	0.578
1908581	207		Fixation	200	653	497	656	502	0.462	0.578	0.468	0.590
1908614		268	Saccade	33			633	585			0.429	0.803
1908647	208		Fixation	1233	631	596	633	584	0.426	0.831	0.429	0.800
1908681	208		Fixation	1233	631	596	628	583	0.426	0.831	0.420	0.798
1908714	208		Fixation	1233	631	596	627	582	0.426	0.831	0.418	0.795
1908747	208		Fixation	1233	631	596	623	585	0.426	0.831	0.410	0.803
1908781	208		Fixation	1233	631	596	626	595	0.426	0.831	0.417	0.829
1908814	208		Fixation	1233	631	596	631	597	0.426	0.831	0.426	0.833
1908847	208		Fixation	1233	631	596	632	599	0.426	0.831	0.428	0.838
1908881	208		Fixation	1233	631	596	630	600	0.426	0.831	0.424	0.841
1908914	208		Fixation	1233	631	596	635	602	0.426	0.831	0.434	0.845
1908947	208		Fixation	1233	631	596	630	602	0.426	0.831	0.425	0.846
1908981	208		Fixation	1233	631	596	632	605	0.426	0.831	0.429	0.853
1909014	208		Fixation	1233	631	596	630	605	0.426	0.831	0.425	0.854
1909047	208		Fixation	1233	631	596	631	596	0.426	0.831	0.426	0.831
1909081	208		Fixation	1233	631	596	632	594	0.426	0.831	0.428	0.825
1909114	208		Fixation	1233	631	596	631	597	0.426	0.831	0.426	0.833
1909147	208		Fixation	1233	631	596	630	595	0.426	0.831	0.424	0.828
1909181	208		Fixation	1233	631	596	632	598	0.426	0.831	0.428	0.836
1909214	208		Fixation	1233	631	596	632	598	0.426	0.831	0.428	0.836
1909247	208		Fixation	1233	631	596	634	597	0.426	0.831	0.432	0.833
1909281	208		Fixation	1233	631	596	632	600	0.426	0.831	0.428	0.841
1909314	208		Fixation	1233	631	596	629	598	0.426	0.831	0.422	0.836
1909347	208		Fixation	1233	631	596	630	596	0.426	0.831	0.424	0.831
1909381	208		Fixation	1233	631	596	626	600	0.426	0.831	0.417	0.841
1909414	208		Fixation	1233	631	596	631	601	0.426	0.831	0.426	0.843
1909447	208		Fixation	1233	631	596	633	600	0.426	0.831	0.430	0.841
1909481	208		Fixation	1233	631	596	632	597	0.426	0.831	0.428	0.833
1909514	208		Fixation	1233	631	596	637	594	0.426	0.831	0.437	0.825
1909547	208		Fixation	1233	631	596	635	596	0.426	0.831	0.434	0.830
1909581	208		Fixation	1233	631	596	634	595	0.426	0.831	0.432	0.828
1909614	208		Fixation	1233	631	596	633	594	0.426	0.831	0.430	0.825
1909647	208		Fixation	1233	631	596	635	591	0.426	0.831	0.433	0.818
1909681	208		Fixation	1233	631	596	635	593	0.426	0.831	0.434	0.823
1909714	208		Fixation	1233	631	596	631	594	0.426	0.831	0.426	0.826
1909747	208		Fixation	1233	631	596	631	592	0.426	0.831	0.426	0.820
1909781	208		Fixation	1233	631	596	629	594	0.426	0.831	0.422	0.826
1909814	208		Fixation	1233	631	596	628	599	0.426	0.831	0.421	0.838
1909847	208		Fixation	1233	631	596	627	601	0.426	0.831	0.419	0.844
1909881		269	Saccade	100			640	535			0.440	0.675
1909914		269	Saccade	100			665	379			0.478	0.278
1909947		269	Saccade	100			667	389			0.482	0.303
1909981			Unclassified	33			657	387			0.463	0.299
1910014		270	Saccade	33			674	401			0.496	0.333
1910047			Unclassified	33			675	396			0.498	0.320
1910081		271	Saccade	67			656	467			0.466	0.502
1910114		271	Saccade	67			653	482			0.461	0.540
1910147	209		Fixation	700	667	491	658	483	0.488	0.561	0.471	0.542
1910181	209		Fixation	700	667	491	661	484	0.488	0.561	0.476	0.544
1910214	209		Fixation	700	667	491	663	486	0.488	0.561	0.480	0.549
1910247	209		Fixation	700	667	491	671	488	0.488	0.561	0.496	0.553
1910281	209		Fixation	700	667	491	667	493	0.488	0.561	0.488	0.566
1910314	209		Fixation	700	667	491	670	499	0.488	0.561	0.494	0.581
1910347	209		Fixation	700	667	491	672	496	0.488	0.561	0.498	0.574
1910381	209		Fixation	700	667	491	670	486	0.488	0.561	0.494	0.548
1910414	209		Fixation	700	667	491	668	488	0.488	0.561	0.490	0.554
1910447	209		Fixation	700	667	491	669	488	0.488	0.561	0.492	0.554
1910481	209		Fixation	700	667	491	673	488	0.488	0.561	0.499	0.553
1910514	209		Fixation	700	667	491	668	488	0.488	0.561	0.490	0.554
1910547	209		Fixation	700	667	491	666	490	0.488	0.561	0.486	0.559
1910581	209		Fixation	700	667	491	666	492	0.488	0.561	0.486	0.564
1910614	209		Fixation	700	667	491	669	490	0.488	0.561	0.492	0.559
1910647	209		Fixation	700	667	491	668	496	0.488	0.561	0.490	0.574
1910681	209		Fixation	700	667	491	667	494	0.488	0.561	0.488	0.569
1910714	209		Fixation	700	667	491	669	491	0.488	0.561	0.492	0.561
1910747	209		Fixation	700	667	491	665	493	0.488	0.561	0.484	0.567
1910781	209		Fixation	700	667	491	665	492	0.488	0.561	0.484	0.564
1910814	209		Fixation	700	667	491	664	494	0.488	0.561	0.483	0.569
1910847		272	Saccade	33			682	551			0.520	0.712
1910881			Unclassified	133								
1910914			Unclassified	133								
1910947			Unclassified	133								
1910981			Unclassified	133								
1911014			Unclassified	33			656	503			0.468	0.593
1911047	210		Fixation	67	660	514	657	511	0.476	0.620	0.470	0.613
1911081	210		Fixation	67	660	514	662	517	0.476	0.620	0.480	0.628
1911114		273	Saccade	33			655	501			0.466	0.588
1911147			Unclassified	33			661	498			0.477	0.580
1911181		274	Saccade	33			670	490			0.494	0.559
1911214			Unclassified	33			677	489			0.507	0.555
1911247		275	Saccade	67			674	496			0.502	0.573
1911281		275	Saccade	67			687	585			0.531	0.798
1911314			Unclassified	200								
1911347			Unclassified	200								
1911381			Unclassified	200								
1911414			Unclassified	200								
1911447			Unclassified	200								
1911481			Unclassified	200								
1911514			Unclassified	33			647	474			0.449	0.520
1911547		276	Saccade	33			664	491			0.482	0.562
1911581	211		Fixation	100	653	488	659	490	0.461	0.555	0.473	0.560
1911614	211		Fixation	100	653	488	656	487	0.461	0.555	0.467	0.552
1911647	211		Fixation	100	653	488	645	487	0.461	0.555	0.446	0.553
1911681		277	Saccade	33			664	495			0.483	0.572
1911714	212		Fixation	600	668	499	674	501	0.491	0.582	0.502	0.586
1911747	212		Fixation	600	668	499	675	499	0.491	0.582	0.504	0.581
1911781	212		Fixation	600	668	499	674	504	0.491	0.582	0.502	0.594
1911814	212		Fixation	600	668	499	668	502	0.491	0.582	0.491	0.589
1911847	212		Fixation	600	668	499	669	503	0.491	0.582	0.493	0.592
1911881	212		Fixation	600	668	499	666	500	0.491	0.582	0.487	0.584
1911914	212		Fixation	600	668	499	675	501	0.491	0.582	0.504	0.586
1911947	212		Fixation	600	668	499	668	503	0.491	0.582	0.491	0.592
1911981	212		Fixation	600	668	499			0.491	0.582		
1912014	212		Fixation	600	668	499	668	501	0.491	0.582	0.491	0.587
1912047	212		Fixation	600	668	499	668	497	0.491	0.582	0.490	0.577
1912081	212		Fixation	600	668	499	662	498	0.491	0.582	0.479	0.580
1912114	212		Fixation	600	668	499	661	498	0.491	0.582	0.477	0.580
1912147	212		Fixation	600	668	499	667	499	0.491	0.582	0.489	0.582
1912181	212		Fixation	600	668	499	665	494	0.491	0.582	0.485	0.569
1912214	212		Fixation	600	668	499	664	499	0.491	0.582	0.483	0.582
1912247	212		Fixation	600	668	499	664	497	0.491	0.582	0.483	0.577
1912281	212		Fixation	600	668	499	661	493	0.491	0.582	0.477	0.567
1912314		278	Saccade	67			654	471			0.462	0.512
1912347		278	Saccade	67			632	353			0.414	0.215
1912381	213		Fixation	100	640	350	633	352	0.429	0.206	0.416	0.212
1912414	213		Fixation	100	640	350	643	351	0.429	0.206	0.435	0.209
1912447	213		Fixation	100	640	350	644	346	0.429	0.206	0.436	0.196
1912481		279	Saccade	33			646	337			0.439	0.173
1912514	214		Fixation	933	653	342	645	335	0.453	0.185	0.437	0.168
1912547	214		Fixation	933	653	342	650	341	0.453	0.185	0.447	0.183
1912581	214		Fixation	933	653	342	652	346	0.453	0.185	0.451	0.195
1912614	214		Fixation	933	653	342	658	345	0.453	0.185	0.463	0.192
1912647	214		Fixation	933	653	342	653	348	0.453	0.185	0.453	0.200
1912681	214		Fixation	933	653	342	656	347	0.453	0.185	0.459	0.197
1912714	214		Fixation	933	653	342	659	346	0.453	0.185	0.465	0.195
1912747	214		Fixation	933	653	342	666	343	0.453	0.185	0.478	0.186
1912781	214		Fixation	933	653	342	660	344	0.453	0.185	0.466	0.189
1912814	214		Fixation	933	653	342	658	343	0.453	0.185	0.462	0.187
1912847	214		Fixation	933	653	342	648	337	0.453	0.185	0.443	0.173
1912881	214		Fixation	933	653	342	654	337	0.453	0.185	0.455	0.172
1912914	214		Fixation	933	653	342	647	337	0.453	0.185	0.441	0.173
1912947	214		Fixation	933	653	342	648	337	0.453	0.185	0.443	0.173
1912981	214		Fixation	933	653	342	645	335	0.453	0.185	0.437	0.168
1913014	214		Fixation	933	653	342	649	334	0.453	0.185	0.445	0.165
1913047	214		Fixation	933	653	342	645	338	0.453	0.185	0.438	0.176
1913081	214		Fixation	933	653	342	645	340	0.453	0.185	0.438	0.181
1913114	214		Fixation	933	653	342	645	343	0.453	0.185	0.438	0.188
1913147	214		Fixation	933	653	342	648	344	0.453	0.185	0.444	0.190
1913181	214		Fixation	933	653	342	650	340	0.453	0.185	0.447	0.180
1913214	214		Fixation	933	653	342	643	342	0.453	0.185	0.434	0.186
1913247	214		Fixation	933	653	342	653	344	0.453	0.185	0.453	0.190
1913281	214		Fixation	933	653	342	661	346	0.453	0.185	0.468	0.194
1913314	214		Fixation	933	653	342	668	344	0.453	0.185	0.481	0.189
1913347	214		Fixation	933	653	342	662	344	0.453	0.185	0.470	0.189
1913381	214		Fixation	933	653	342	663	346	0.453	0.185	0.472	0.194
1913414	214		Fixation	933	653	342	656	347	0.453	0.185	0.459	0.197
1913447		280	Saccade	33			678	381			0.503	0.282
1913481			Unclassified	133								
1913514			Unclassified	133								
1913547			Unclassified	133								
1913581			Unclassified	133								
1913614			Unclassified	33			658	338			0.462	0.174
1913647		281	Saccade	67								
1913681		281	Saccade	67			651	323			0.448	0.137
1913714			Unclassified	33			656	322			0.457	0.134
1913747		282	Saccade	67			631	305			0.409	0.093
1913781		282	Saccade	67			661	339			0.468	0.177
1913814			Unclassified	133								
1913847			Unclassified	133								
1913881			Unclassified	133								
1913914			Unclassified	133								
1913947			Unclassified	33			655	346			0.457	0.195
1913981		283	Saccade	33			660	341			0.466	0.182
1914014	215		Fixation	200	661	338	658	342	0.468	0.174	0.462	0.185
1914047	215		Fixation	200	661	338	661	342	0.468	0.174	0.468	0.184
1914081	215		Fixation	200	661	338	665	338	0.468	0.174	0.475	0.174
1914114	215		Fixation	200	661	338	659	339	0.468	0.174	0.464	0.177
1914147	215		Fixation	200	661	338			0.468	0.174		
1914181	215		Fixation	200	661	338	663	330	0.468	0.174	0.471	0.154
1914214			Unclassified	133								
1914247			Unclassified	133								
1914281			Unclassified	133								
1914314			Unclassified	133								
1914347			Unclassified	33			657	329			0.460	0.152
1914381	216		Fixation	200	646	328	645	325	0.439	0.150	0.437	0.143
1914414	216		Fixation	200	646	328	633	322	0.439	0.150	0.414	0.136
1914447	216		Fixation	200	646	328			0.439	0.150		
1914481	216		Fixation	200	646	328			0.439	0.150		
1914514	216		Fixation	200	646	328	651	332	0.439	0.150	0.449	0.160
1914547	216		Fixation	200	646	328	662	337	0.439	0.150	0.470	0.172
1914581		284	Saccade	33			660	344			0.466	0.189
1914614	217		Fixation	67	657	346	658	345	0.461	0.195	0.463	0.192
1914647	217		Fixation	67	657	346	657	346	0.461	0.195	0.461	0.195
1914681		285	Saccade	33			647	359			0.443	0.229
1914714			Unclassified	100								
1914747			Unclassified	100								
1914781			Unclassified	100								
1914814			Unclassified	33			656	384			0.461	0.291
1914847		286	Saccade	67			649	367			0.447	0.249
1914881		286	Saccade	67			655	359			0.458	0.228
1914914	218		Fixation	433	662	358			0.471	0.225		
1914947	218		Fixation	433	662	358	654	356	0.471	0.225	0.456	0.220
1914981	218		Fixation	433	662	358	658	356	0.471	0.225	0.463	0.220
