RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906374	23		Fixation	433	478	412	474	413	0.230	0.322	0.222	0.325
1906407	23		Fixation	433	478	412	476	412	0.230	0.322	0.226	0.322
1906441	23		Fixation	433	478	412	477	414	0.230	0.322	0.228	0.327
1906474	23		Fixation	433	478	412	477	413	0.230	0.322	0.228	0.325
1906507	23		Fixation	433	478	412	481	413	0.230	0.322	0.237	0.324
1906541	23		Fixation	433	478	412	481	412	0.230	0.322	0.237	0.322
1906574	23		Fixation	433	478	412	480	411	0.230	0.322	0.234	0.319
1906607	23		Fixation	433	478	412	483	412	0.230	0.322	0.241	0.322
1906641	23		Fixation	433	478	412	480	410	0.230	0.322	0.234	0.316
1906674	23		Fixation	433	478	412	482	410	0.230	0.322	0.239	0.316
1906707	23		Fixation	433	478	412	483	411	0.230	0.322	0.241	0.319
1906741		27	Saccade	67			493	408			0.262	0.310
1906774		27	Saccade	67			524	529			0.328	0.655
1906807	24		Fixation	333	511	521	521	523	0.300	0.632	0.321	0.638
1906841	24		Fixation	333	511	521	516	522	0.300	0.632	0.311	0.635
1906874	24		Fixation	333	511	521	516	523	0.300	0.632	0.311	0.638
1906907	24		Fixation	333	511	521	511	522	0.300	0.632	0.300	0.635
1906941	24		Fixation	333	511	521	511	522	0.300	0.632	0.300	0.635
1906974	24		Fixation	333	511	521	512	523	0.300	0.632	0.302	0.638
1907007	24		Fixation	333	511	521	510	524	0.300	0.632	0.298	0.640
1907041	24		Fixation	333	511	521	504	515	0.300	0.632	0.285	0.615
1907074	24		Fixation	333	511	521	502	518	0.300	0.632	0.281	0.623
1907107	24		Fixation	333	511	521	503	520	0.300	0.632	0.283	0.629
1907141		28	Saccade	100			517	530			0.313	0.657
1907174		28	Saccade	100			432	566			0.132	0.761
1907207		28	Saccade	100			445	558			0.159	0.738
1907241	25		Fixation	633	445	552	445	558	0.159	0.721	0.159	0.738
1907274	25		Fixation	633	445	552	448	564	0.159	0.721	0.166	0.755
1907307	25		Fixation	633	445	552	445	561	0.159	0.721	0.159	0.746
1907341	25		Fixation	633	445	552	445	561	0.159	0.721	0.159	0.746
1907374	25		Fixation	633	445	552	442	553	0.159	0.721	0.153	0.724
1907407	25		Fixation	633	445	552	442	554	0.159	0.721	0.153	0.727
1907441	25		Fixation	633	445	552	445	556	0.159	0.721	0.159	0.732
1907474	25		Fixation	633	445	552	446	555	0.159	0.721	0.162	0.729
1907507	25		Fixation	633	445	552	446	552	0.159	0.721	0.162	0.721
1907541	25		Fixation	633	445	552	440	545	0.159	0.721	0.149	0.701
1907574	25		Fixation	633	445	552	436	542	0.159	0.721	0.140	0.692
1907607	25		Fixation	633	445	552	438	538	0.159	0.721	0.145	0.681
1907641	25		Fixation	633	445	552	446	548	0.159	0.721	0.162	0.709
1907674	25		Fixation	633	445	552	448	549	0.159	0.721	0.166	0.712
1907707	25		Fixation	633	445	552	449	549	0.159	0.721	0.168	0.712
1907741	25		Fixation	633	445	552	451	552	0.159	0.721	0.172	0.721
1907774	25		Fixation	633	445	552	450	552	0.159	0.721	0.170	0.721
1907807	25		Fixation	633	445	552	450	551	0.159	0.721	0.170	0.718
1907841	25		Fixation	633	445	552	449	549	0.159	0.721	0.168	0.712
1907874		29	Saccade	267			437	547			0.142	0.707
1907907		29	Saccade	267			431	572			0.130	0.778
1907941		29	Saccade	267								
1907974		29	Saccade	267								
1908007		29	Saccade	267			407	751			0.078	1.288
1908041		29	Saccade	267			434	602			0.136	0.863
1908074		29	Saccade	267			436	566			0.140	0.761
1908107		29	Saccade	267			442	562			0.153	0.749
1908141	26		Fixation	133	454	566	451	570	0.179	0.761	0.172	0.772
1908174	26		Fixation	133	454	566	453	567	0.179	0.761	0.176	0.763
1908207	26		Fixation	133	454	566	455	565	0.179	0.761	0.181	0.758
1908241	26		Fixation	133	454	566	456	564	0.179	0.761	0.183	0.755
1908274		30	Saccade	67								
1908307		30	Saccade	67			697	604			0.696	0.867
1908341	27		Fixation	200	699	603	704	604	0.700	0.864	0.711	0.867
1908374	27		Fixation	200	699	603	703	601	0.700	0.864	0.709	0.858
1908407	27		Fixation	200	699	603	698	596	0.700	0.864	0.698	0.844
1908441	27		Fixation	200	699	603	699	600	0.700	0.864	0.700	0.855
1908474	27		Fixation	200	699	603	697	608	0.700	0.864	0.696	0.878
1908507	27		Fixation	200	699	603	696	610	0.700	0.864	0.694	0.884
1908541		31	Saccade	67			561	578			0.406	0.794
1908574		31	Saccade	67			534	559			0.349	0.740
1908607			Unclassified	17			525	556			0.330	0.731
1908674			Unclassified	17			514	549			0.306	0.712
1908707			Unclassified	50			516	554			0.311	0.726
1908741			Unclassified	50			517	557			0.313	0.734
1908807			Unclassified	17			508	549			0.294	0.712
1908841		32	Saccade	33			526	558			0.332	0.737
1908874			Unclassified	17			529	556			0.338	0.731
1908941			Unclassified	17			526	555			0.332	0.729
1908974			Unclassified	50			522	549			0.323	0.712
1909007			Unclassified	50			528	552			0.336	0.720
1909074			Unclassified	17			525	554			0.330	0.726
1909107			Unclassified	50			517	554			0.313	0.726
1909141			Unclassified	50			514	557			0.306	0.734
1909207			Unclassified	17			629	583			0.551	0.807
1909241	28		Fixation	267	624	572	626	579	0.541	0.776	0.545	0.796
1909274	28		Fixation	267	624	572	621	576	0.541	0.776	0.534	0.788
1909307	28		Fixation	267	624	572	625	574	0.541	0.776	0.543	0.782
1909341	28		Fixation	267	624	572	632	574	0.541	0.776	0.558	0.782
1909374	28		Fixation	267	624	572	623	568	0.541	0.776	0.539	0.765
1909407	28		Fixation	267	624	572	617	567	0.541	0.776	0.526	0.762
1909441	28		Fixation	267	624	572	619	570	0.541	0.776	0.530	0.771
1909474	28		Fixation	267	624	572	626	572	0.541	0.776	0.545	0.776
1909507		33	Saccade	33			562	571			0.409	0.774
1909541	29		Fixation	1067	562	537	566	567	0.409	0.677	0.417	0.762
1909574	29		Fixation	1067	562	537	566	563	0.409	0.677	0.417	0.751
1909607	29		Fixation	1067	562	537	568	559	0.409	0.677	0.421	0.740
1909641	29		Fixation	1067	562	537	571	558	0.409	0.677	0.428	0.737
1909674	29		Fixation	1067	562	537	570	555	0.409	0.677	0.426	0.728
1909707	29		Fixation	1067	562	537	571	553	0.409	0.677	0.428	0.723
1909741	29		Fixation	1067	562	537	569	551	0.409	0.677	0.424	0.717
1909774	29		Fixation	1067	562	537	566	547	0.409	0.677	0.417	0.705
1909807	29		Fixation	1067	562	537	567	547	0.409	0.677	0.419	0.705
1909841	29		Fixation	1067	562	537	564	542	0.409	0.677	0.413	0.691
1909874	29		Fixation	1067	562	537	566	540	0.409	0.677	0.417	0.686
1909907	29		Fixation	1067	562	537	570	543	0.409	0.677	0.426	0.694
1909941	29		Fixation	1067	562	537	571	540	0.409	0.677	0.428	0.685
1909974	29		Fixation	1067	562	537	569	538	0.409	0.677	0.424	0.680
1910007	29		Fixation	1067	562	537	560	531	0.409	0.677	0.404	0.660
1910041	29		Fixation	1067	562	537	555	527	0.409	0.677	0.394	0.649
1910074	29		Fixation	1067	562	537	554	525	0.409	0.677	0.392	0.643
1910107	29		Fixation	1067	562	537	550	524	0.409	0.677	0.383	0.640
1910141	29		Fixation	1067	562	537	554	526	0.409	0.677	0.392	0.646
1910174	29		Fixation	1067	562	537	558	528	0.409	0.677	0.400	0.651
1910207	29		Fixation	1067	562	537	561	531	0.409	0.677	0.407	0.660
1910241	29		Fixation	1067	562	537	560	529	0.409	0.677	0.404	0.654
1910274	29		Fixation	1067	562	537	555	523	0.409	0.677	0.394	0.637
1910307	29		Fixation	1067	562	537	556	524	0.409	0.677	0.396	0.640
1910341	29		Fixation	1067	562	537	560	525	0.409	0.677	0.405	0.643
1910374	29		Fixation	1067	562	537	559	524	0.409	0.677	0.402	0.640
1910407	29		Fixation	1067	562	537	551	524	0.409	0.677	0.385	0.640
1910441	29		Fixation	1067	562	537	555	525	0.409	0.677	0.394	0.643
1910474	29		Fixation	1067	562	537	555	525	0.409	0.677	0.394	0.643
1910507	29		Fixation	1067	562	537	557	525	0.409	0.677	0.398	0.643
1910541	29		Fixation	1067	562	537	558	528	0.409	0.677	0.400	0.651
1910574	29		Fixation	1067	562	537	563	530	0.409	0.677	0.411	0.657
1910607		34	Saccade	33			515	527			0.309	0.649
1910641	30		Fixation	500	518	530	519	528	0.315	0.657	0.317	0.652
1910674	30		Fixation	500	518	530	518	529	0.315	0.657	0.315	0.655
1910707	30		Fixation	500	518	530	517	531	0.315	0.657	0.313	0.660
1910741	30		Fixation	500	518	530	520	533	0.315	0.657	0.319	0.666
1910774	30		Fixation	500	518	530	518	531	0.315	0.657	0.315	0.660
1910807	30		Fixation	500	518	530	518	529	0.315	0.657	0.315	0.655
1910841	30		Fixation	500	518	530	521	530	0.315	0.657	0.321	0.657
1910874	30		Fixation	500	518	530	521	530	0.315	0.657	0.321	0.657
1910907	30		Fixation	500	518	530	520	529	0.315	0.657	0.319	0.655
1910941	30		Fixation	500	518	530	521	531	0.315	0.657	0.321	0.660
1910974	30		Fixation	500	518	530	517	530	0.315	0.657	0.313	0.657
1911007	30		Fixation	500	518	530	515	528	0.315	0.657	0.309	0.652
1911041	30		Fixation	500	518	530	518	532	0.315	0.657	0.315	0.663
1911074	30		Fixation	500	518	530	516	528	0.315	0.657	0.311	0.652
1911107	30		Fixation	500	518	530	511	526	0.315	0.657	0.300	0.646
1911141		35	Saccade	33			568	524			0.422	0.640
1911174	31		Fixation	367	557	523	562	522	0.398	0.637	0.409	0.634
1911207	31		Fixation	367	557	523	555	520	0.398	0.637	0.394	0.629
1911241	31		Fixation	367	557	523	558	521	0.398	0.637	0.400	0.631
1911274	31		Fixation	367	557	523	559	522	0.398	0.637	0.402	0.634
1911307	31		Fixation	367	557	523	562	523	0.398	0.637	0.409	0.637
1911341	31		Fixation	367	557	523	560	525	0.398	0.637	0.405	0.643
1911374	31		Fixation	367	557	523	558	524	0.398	0.637	0.400	0.640
1911407	31		Fixation	367	557	523	554	524	0.398	0.637	0.392	0.640
1911441	31		Fixation	367	557	523	554	522	0.398	0.637	0.392	0.634
1911474	31		Fixation	367	557	523	553	521	0.398	0.637	0.390	0.632
1911507	31		Fixation	367	557	523	555	527	0.398	0.637	0.394	0.649
1911541		36	Saccade	67			572	534			0.430	0.668
1911574		36	Saccade	67			520	544			0.319	0.697
1911607	32		Fixation	167	524	543	526	547	0.328	0.694	0.332	0.706
1911641	32		Fixation	167	524	543	521	541	0.328	0.694	0.321	0.689
1911674	32		Fixation	167	524	543	523	541	0.328	0.694	0.326	0.689
1911707	32		Fixation	167	524	543	523	543	0.328	0.694	0.326	0.694
1911741	32		Fixation	167	524	543	526	543	0.328	0.694	0.332	0.694
1911774		37	Saccade	33			560	524			0.405	0.640
1911807	33		Fixation	467	554	518	551	520	0.392	0.623	0.385	0.629
1911841	33		Fixation	467	554	518	552	518	0.392	0.623	0.387	0.623
1911874	33		Fixation	467	554	518	554	518	0.392	0.623	0.392	0.623
1911907	33		Fixation	467	554	518	554	517	0.392	0.623	0.392	0.620
1911941	33		Fixation	467	554	518	554	518	0.392	0.623	0.392	0.623
1911974	33		Fixation	467	554	518	556	517	0.392	0.623	0.396	0.620
1912007	33		Fixation	467	554	518	557	519	0.392	0.623	0.398	0.626
1912041	33		Fixation	467	554	518	558	519	0.392	0.623	0.400	0.626
1912074	33		Fixation	467	554	518	554	518	0.392	0.623	0.392	0.623
1912107	33		Fixation	467	554	518	555	518	0.392	0.623	0.394	0.623
1912141	33		Fixation	467	554	518	553	516	0.392	0.623	0.390	0.617
1912174	33		Fixation	467	554	518	552	515	0.392	0.623	0.388	0.614
1912207	33		Fixation	467	554	518	555	518	0.392	0.623	0.394	0.623
1912241	33		Fixation	467	554	518	554	519	0.392	0.623	0.392	0.626
1912274		38	Saccade	67			542	385			0.367	0.244
